Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
CAMPORGIANO ,1886,1459,21,66,
CAPANNORI ,36207,27211,219,981,
CAREGGINE ,510,347,6,18,
CASTELNUOVO DI GARFAGNANA ,4842,3863,38,160,
CASTIGLIONE DI GARFAGNANA ,1430,1175,27,62,
COREGLIA ANTELMINELLI ,4164,3160,33,145,
FABBRICHE DI VALLICO ,415,240,6,16,
FORTE DEI MARMI ,6463,4972,34,145,
FOSCIANDORA ,509,372,8,24,
GALLICANO ,3120,2358,24,90,
GIUNCUGNANO ,416,303,6,17,
LUCCA ,69654,51890,295,1414,
MASSAROSA ,18295,14044,112,470,
MINUCCIANO ,1914,1327,16,69,
MOLAZZANA ,968,701,6,22,
MONTECARLO ,3458,2723,22,96,
PESCAGLIA ,2952,2023,29,103,
PIAZZA AL SERCHIO ,2067,1598,16,63,
PIETRASANTA ,20055,15016,116,553,
PIEVE FOSCIANA ,1964,1587,22,57,
PORCARI ,6588,5028,54,199,
SAN ROMANO IN GARFAGNANA ,1172,918,14,42,
SERAVEZZA ,10870,8014,60,323,
SILLANO ,571,437,5,28,
STAZZEMA ,2712,1743,16,81,
VAGLI SOTTO ,874,620,10,33,
VERGEMOLI ,298,195,5,6,
VIAREGGIO ,50887,38274,177,800,
VILLA BASILICA ,1424,999,19,58,
VILLA COLLEMANDINA ,1134,805,9,49,
AULLA ,9015,6716,44,220,
BAGNONE ,1584,1110,16,42,
CARRARA ,52041,37913,231,963,
CASOLA IN LUNIGIANA ,859,598,5,16,
COMANO ,614,429,6,25,
FILATTIERA ,1891,1428,32,61,
FIVIZZANO ,7108,4973,53,177,
FOSDINOVO ,4029,2811,15,72,
LICCIANA NARDI ,4029,3021,55,127,
MASSA ,56565,42900,209,1175,
MONTIGNOSO ,8398,6251,43,189,
MULAZZO ,2089,1489,19,48,
PODENZANA ,1758,1310,9,43,
PONTREMOLI ,6137,4335,57,197,
TRESANA ,1678,1287,13,38,
VILLAFRANCA IN LUNIGIANA ,3799,3040,27,104,
ZERI ,1054,545,18,33,
BIENTINA ,6196,4985,49,155,
BUTI ,4645,3690,44,139,
CALCI ,5230,4279,35,110,
CALCINAIA ,9311,7627,71,225,
CAPANNOLI ,4913,4012,42,145,
CASALE MARITTIMO ,893,716,7,20,
CASCIANA TERME ,2866,2292,31,82,
CASCINA ,34746,28131,198,789,
CASTELFRANCO DI SOTTO ,9859,7763,104,297,
CASTELLINA MARITTIMA ,1665,1328,11,42,
CASTELNUOVO DI VAL DI CECINA ,1685,1336,10,42,
CHIANNI ,1183,898,14,35,
CRESPINA ,3273,2621,37,114,
FAUGLIA ,2926,2299,19,62,
GUARDISTALLO ,995,767,10,25,
LAJATICO ,1110,879,13,35,
LARI ,7036,5689,45,167,
LORENZANA ,1001,809,10,30,
MONTECATINI VAL DI CECINA ,1490,1150,14,49,
MONTESCUDAIO ,1684,1327,15,49,
MONTEVERDI MARITTIMO ,569,403,11,18,
MONTOPOLI IN VAL D'ARNO ,8654,7103,73,231,
ORCIANO PISANO ,542,428,11,23,
PALAIA ,3668,2922,43,97,
PECCIOLI ,3930,3271,37,80,
PISA ,69329,54385,299,1121,
POMARANCE ,4806,3889,44,120,
PONSACCO ,11638,9454,100,288,
PONTEDERA ,21092,17127,178,503,
RIPARBELLA ,1225,959,8,29,
SAN GIULIANO TERME ,25216,20652,114,504,
SAN MINIATO ,21989,18066,183,569,
SANTA CROCE SULL'ARNO ,9593,7784,89,252,
SANTA LUCE ,1374,1122,3,36,
SANTA MARIA A MONTE ,10146,8039,93,304,
TERRICCIOLA ,3541,2840,31,116,
VECCHIANO ,9973,8058,57,234,
VICOPISANO ,6888,5562,59,198,
VOLTERRA ,8728,6799,67,223,
ABETONE ,558,378,3,20,
AGLIANA ,13285,10900,100,421,
BUGGIANO ,6918,5530,59,228,
CHIESINA UZZANESE ,3474,2764,22,90,
CUTIGLIANO ,1322,886,9,46,
LAMPORECCHIO ,5867,4760,45,168,
LARCIANO ,5073,4222,51,197,
MARLIANA ,2664,1826,23,78,
MASSA E COZZILE ,6130,4909,46,174,
MONSUMMANO TERME ,16802,13162,149,509,
MONTALE ,8611,7041,50,227,
MONTECATINI-TERME ,14714,11111,69,284,
PESCIA ,15079,11462,97,439,
PIEVE A NIEVOLE ,7326,5777,53,207,
PISTOIA ,71231,55326,435,1761,
PITEGLIO ,1477,1016,6,43,
PONTE BUGGIANESE ,6852,5420,48,211,
QUARRATA ,19234,15352,148,602,
SAMBUCA PISTOIESE ,1333,824,4,26,
SAN MARCELLO PISTOIESE ,5604,4037,30,129,
SERRAVALLE PISTOIESE ,9098,7353,72,281,
UZZANO ,4328,3409,35,102,
CANTAGALLO ,2536,1690,14,46,
CARMIGNANO ,10835,8491,60,257,
MONTEMURLO ,13822,10990,96,344,
POGGIO A CAIANO ,7496,6064,52,220,
PRATO ,134180,106056,695,3044,
VAIANO ,8030,6407,35,172,
VERNIO ,5001,3425,25,116,
ABBADIA SAN SALVATORE ,5312,4024,44,136,
ASCIANO ,5496,4431,49,139,
BUONCONVENTO ,2469,2035,19,64,
CASOLE D'ELSA ,2888,2303,15,88,
CASTELLINA IN CHIANTI ,2044,1611,12,39,
CASTELNUOVO BERARDENGA ,6870,5641,44,134,
CASTIGLIONE D'ORCIA ,1973,1463,10,40,
CETONA ,2261,1743,20,71,
CHIANCIANO TERME ,5479,4277,40,130,
CHIUSDINO ,1381,1043,15,40,
CHIUSI ,6616,5394,46,139,
COLLE DI VAL D'ELSA ,16002,13170,80,316,
GAIOLE IN CHIANTI ,1829,1463,25,67,
MONTALCINO ,3870,3004,46,140,
MONTEPULCIANO ,11277,9041,91,250,
MONTERIGGIONI ,7314,6144,36,132,
MONTERONI D'ARBIA ,6369,5314,47,139,
MONTICIANO ,1015,781,9,35,
MURLO ,1793,1467,18,50,
PIANCASTAGNAIO ,3392,2604,31,114,
PIENZA ,1713,1445,10,29,
POGGIBONSI ,22094,18473,147,507,
RADDA IN CHIANTI ,1204,926,5,40,
RADICOFANI ,972,750,15,34,
RADICONDOLI ,708,588,3,7,
RAPOLANO TERME ,3996,3237,36,90,
SAN CASCIANO DEI BAGNI ,1379,1058,10,35,
SAN GIMIGNANO ,6009,5045,43,144,
SAN GIOVANNI D'ASSO ,687,538,9,20,
SAN QUIRICO D'ORCIA ,2008,1642,13,38,
SARTEANO ,3686,2847,22,92,
SIENA ,42640,34466,277,836,
SINALUNGA ,9810,8003,99,300,
SOVICILLE ,7541,6213,46,164,
TORRITA DI SIENA ,5865,4783,45,142,
TREQUANDA ,1030,833,13,30,
ALDINO ,1268,1061,23,41,
ANDRIANO ,772,674,17,25,
ANTERIVO ,312,268,4,14,
APPIANO SULLA STRADA DEL VINO ,10589,8920,115,314,
AVELENGO ,549,456,17,24,
BADIA ,2550,2139,37,90,
BARBIANO ,1224,1034,31,49,
BOLZANO ,75550,61278,488,2064,
BRAIES ,513,410,9,9,
BRENNERO ,1509,1218,27,41,
BRESSANONE ,15254,12448,175,356,
BRONZOLO ,1993,1709,15,66,
BRUNICO ,11536,9311,191,326,
CAINES ,294,256,4,5,
CALDARO SULLA STRADA DEL VINO ,5765,4818,100,185,
CAMPO DI TRENS ,1976,1680,27,43,
CAMPO TURES ,3990,3353,97,145,
CASTELBELLO-CIARDES ,1856,1494,59,82,
CASTELROTTO ,4827,3951,97,145,
CERMES ,1093,929,14,23,
CHIENES ,2111,1774,35,50,
CHIUSA ,3814,3339,85,126,
CORNEDO ALL'ISARCO ,2495,2095,31,62,
CORTACCIA SULLA STRADA DEL VINO ,1674,1442,21,59,
CORTINA SULLA STRADA DEL VINO ,488,435,8,21,
CORVARA IN BADIA ,1090,914,21,46,
CURON VENOSTA ,1845,1467,24,36,
DOBBIACO ,2544,2103,43,72,
EGNA ,3709,3133,50,142,
FALZES ,2048,1717,47,66,
FIE' ALLO SCILIAR ,2481,2052,44,65,
FORTEZZA ,640,528,8,22,
FUNES ,1894,1627,25,40,
GAIS ,2425,2063,60,86,
GARGAZZONE ,1273,1057,15,41,
GLORENZA ,694,575,14,19,
LA VALLE ,998,856,26,44,
LACES ,3850,3117,80,123,
LAGUNDO ,3746,3059,56,97,
LAION ,1888,1615,50,73,
LAIVES ,12870,10538,84,471,
LANA ,8385,6913,150,242,
LASA ,2978,2452,53,94,
LAUREGNO ,256,189,18,21,
LUSON ,1114,936,20,24,
MAGRE' SULLA STRADA DEL VINO ,912,789,9,28,
MALLES VENOSTA ,3858,3094,79,111,
MAREBBE ,2194,1813,54,74,
MARLENGO ,1944,1625,38,55,
MARTELLO ,678,555,14,24,
MELTINA ,1201,1029,29,42,
MERANO ,27585,21186,280,745,
MONGUELFO-TESIDO ,2051,1687,67,82,
MONTAGNA ,1261,1109,26,52,
MOSO IN PASSIRIA ,1613,1306,37,53,
NALLES ,1397,1162,21,38,
NATURNO ,4222,3387,108,157,
NAZ-SCIAVES ,2100,1816,23,36,
NOVA LEVANTE ,1446,1176,18,36,
NOVA PONENTE ,2881,2400,47,74,
ORA ,2657,2225,32,74,
ORTISEI ,3449,2863,60,106,
PARCINES ,2783,2288,51,89,
PERCA ,1144,993,24,28,
PLAUS ,483,392,9,15,
PONTE GARDENA ,128,111,3,5,
POSTAL ,1362,1147,9,32,
PRATO ALLO STELVIO ,2560,2063,41,62,
PREDOI ,470,387,18,26,
PROVES ,207,176,6,10,
RACINES ,3322,2735,65,81,
RASUN ANTERSELVA ,2142,1787,40,54,
RENON ,5635,4682,95,153,
RIFIANO ,1031,873,27,33,
RIO DI PUSTERIA ,2105,1748,50,67,
RODENGO ,905,805,11,20,
SALORNO ,2351,1933,21,67,
SAN CANDIDO ,2532,2004,45,66,
SAN GENESIO ATESINO ,2260,1966,42,65,
SAN LEONARDO IN PASSIRIA ,2749,2208,49,74,
SAN LORENZO DI SEBATO ,2825,2379,66,84,
SAN MARTINO IN BADIA ,1333,1131,27,47,
SAN MARTINO IN PASSIRIA ,2393,1913,64,80,
SAN PANCRAZIO ,1218,1011,39,48,
SANTA CRISTINA VALGARDENA ,1419,1177,35,49,
SARENTINO ,5316,4490,113,169,
SCENA ,2151,1781,49,74,
SELVA DEI MOLINI ,1110,924,32,43,
SELVA DI VAL GARDENA ,2004,1610,36,62,
SENALE-SAN FELICE ,608,517,11,19,
SENALES ,1028,868,17,21,
SESTO ,1470,1153,23,33,
SILANDRO ,4485,3712,83,145,
SLUDERNO ,1420,1118,15,27,
STELVIO ,917,678,16,21,
TERENTO ,1298,1082,40,50,
TERLANO ,3113,2652,38,82,
TERMENO SULLA STRADA DEL VINO ,2504,2163,49,87,
TESIMO ,1469,1225,36,50,
TIRES ,715,622,11,17,
TIROLO ,1879,1531,30,47,
TRODENA NEL PARCO NATURALE ,775,631,12,34,
TUBRE ,758,592,11,16,
ULTIMO ,2316,1840,67,84,
VADENA ,740,628,9,23,
VAL DI VIZZE ,2133,1758,39,62,
VALDAORA ,2347,1978,50,69,
VALLE AURINA ,4474,3741,140,179,
VALLE DI CASIES ,1697,1492,40,58,
VANDOIES ,2477,2072,57,79,
VARNA ,3106,2638,34,65,
VELTURNO ,2035,1755,35,50,
VERANO ,713,599,8,13,
VILLABASSA ,1086,854,16,26,
VILLANDRO ,1448,1231,42,60,
VIPITENO ,4994,3895,87,183,
ALA ,6194,5154,28,168,
ALBIANO ,1087,902,7,40,
ALDENO ,2307,1938,16,50,
AMBLAR ,200,141,3,6,
ANDALO ,824,595,7,43,
ARCO ,12788,10538,60,303,
AVIO ,3071,2539,30,135,
BASELGA DI PINE' ,3818,3015,20,107,
BEDOLLO ,1205,942,7,47,
BERSONE ,240,208,2,5,
BESENELLO ,1949,1651,10,63,
BIENO ,343,241,1,11,
BLEGGIO SUPERIORE ,1234,928,8,28,
BOCENAGO ,325,269,4,10,
BOLBENO ,279,221,0,4,
BONDO ,549,462,12,23,
BONDONE ,549,417,8,29,
BORGO VALSUGANA ,5217,4120,35,156,
BOSENTINO ,636,547,0,12,
BREGUZZO ,450,384,7,14,
BRENTONICO ,3054,2402,20,81,
BRESIMO ,217,166,6,16,
BREZ ,550,445,7,26,
BRIONE ,113,101,2,5,
CADERZONE TERME ,494,394,3,22,
CAGNO' ,277,231,6,17,
CALAVINO ,1050,888,11,41,
CALCERANICA AL LAGO ,1046,811,5,31,
CALDES ,823,670,7,37,
CALDONAZZO ,2654,2157,11,76,
CALLIANO ,1201,1004,6,34,
CAMPITELLO DI FASSA ,581,457,14,30,
CAMPODENNO ,1184,997,20,52,
CANAL SAN BOVO ,1304,920,16,60,
CANAZEI ,1480,1162,10,66,
CAPRIANA ,460,356,8,36,
CARANO ,814,598,12,36,
CARISOLO ,725,560,7,27,
CARZANO ,423,342,8,21,
CASTEL CONDINO ,180,151,1,5,
CASTELFONDO ,468,376,8,33,
CASTELLO TESINO ,1103,827,9,36,
CASTELLO-MOLINA DI FIEMME ,1751,1261,14,68,
CASTELNUOVO ,794,621,6,26,
CAVALESE ,2997,2188,23,108,
CAVARENO ,731,573,4,42,
CAVEDAGO ,429,330,5,23,
CAVEDINE ,2291,1890,12,71,
CAVIZZANA ,199,171,4,15,
CEMBRA ,1316,1085,10,69,
CENTA SAN NICOLO' ,496,380,2,10,
CIMEGO ,328,257,4,13,
CIMONE ,534,449,2,9,
CINTE TESINO ,333,224,1,8,
CIS ,246,200,5,16,
CIVEZZANO ,3052,2522,17,78,
CLES ,5054,4144,48,185,
CLOZ ,517,435,6,22,
COMANO TERME ,1998,1635,25,57,
COMMEZZADURA ,750,508,11,35,
CONDINO ,1160,920,12,34,
COREDO ,1194,937,9,41,
CROVIANA ,513,427,8,15,
CUNEVO ,450,377,8,20,
DAIANO ,536,356,4,9,
DAMBEL ,310,245,3,19,
DAONE ,492,390,4,29,
DARE' ,176,142,3,7,
DENNO ,882,766,13,31,
DIMARO ,958,745,12,34,
DON ,198,164,3,11,
DORSINO ,359,290,2,10,
DRENA ,430,348,0,12,
DRO' ,3446,2838,31,92,
FAEDO ,475,380,6,14,
FAI DELLA PAGANELLA ,753,552,10,38,
FAVER ,628,525,6,25,
FIAVE' ,812,682,5,25,
FIERA DI PRIMIERO ,409,322,5,16,
FIEROZZO ,380,288,6,21,
FLAVON ,396,324,2,6,
FOLGARIA ,2584,1846,11,123,
FONDO ,1043,791,14,52,
FORNACE ,929,779,7,26,
FRASSILONGO ,277,170,0,15,
GARNIGA TERME ,306,231,1,6,
GIOVO ,1961,1640,13,60,
GIUSTINO ,557,467,10,24,
GRAUNO ,115,87,3,11,
GRIGNO ,1837,1380,19,70,
GRUMES ,343,281,4,18,
IMER ,959,746,6,48,
ISERA ,2105,1700,30,60,
IVANO-FRACENA ,245,200,1,9,
LARDARO ,168,128,3,12,
LASINO ,1027,885,9,38,
LAVARONE ,911,687,5,25,
LAVIS ,6282,5223,34,191,
LEDRO ,4128,3205,30,149,
LEVICO TERME ,5566,4332,36,145,
LISIGNAGO ,409,305,3,20,
LIVO ,655,535,20,43,
LONA-LASES ,553,461,3,20,
LUSERNA ,248,169,1,9,
MALE' ,1587,1209,23,74,
MALOSCO ,310,230,5,16,
MASSIMENO ,93,69,1,2,
MAZZIN ,377,282,1,18,
MEZZANA ,696,502,14,53,
MEZZANO ,1343,1056,23,77,
MEZZOCORONA ,3926,3188,23,94,
MEZZOLOMBARDO ,5049,4034,39,152,
MOENA ,2123,1544,20,67,
MOLVENO ,898,696,6,39,
MONCLASSICO ,628,443,13,26,
MONTAGNE ,204,166,4,12,
MORI ,7239,5972,48,208,
NAGO-TORBOLE ,2022,1628,12,40,
NANNO ,477,400,6,17,
NAVE SAN ROCCO ,1003,853,14,37,
NOGAREDO ,1501,1278,8,49,
NOMI ,1118,845,12,35,
NOVALEDO ,805,611,6,29,
OSPEDALETTO ,622,525,5,19,
OSSANA ,650,508,5,28,
PADERGNONE ,554,462,4,22,
PALU' DEL FERSINA ,156,110,1,4,
PANCHIA' ,603,456,10,29,
PEIO ,1531,1174,16,81,
PELLIZZANO ,647,466,3,22,
PELUGO ,278,230,3,20,
PERGINE VALSUGANA ,15308,12161,73,504,
PIEVE DI BONO ,1086,825,9,25,
PIEVE TESINO ,596,451,2,18,
PINZOLO ,2423,1977,21,95,
POMAROLO ,1815,1576,7,45,
POZZA DI FASSA ,1571,1222,20,101,
PRASO ,291,226,7,13,
PREDAZZO ,3515,2577,36,122,
PREORE ,330,286,0,5,
PREZZO ,157,128,1,4,
RABBI ,1153,837,32,77,
RAGOLI ,618,510,7,24,
REVO' ,955,738,4,35,
RIVA DEL GARDA ,11922,9341,60,233,
ROMALLO ,465,381,11,25,
ROMENO ,1034,826,8,35,
RONCEGNO TERME ,2218,1697,18,95,
RONCHI VALSUGANA ,352,272,2,21,
RONCONE ,1173,889,19,38,
RONZO-CHIENIS ,797,624,4,19,
RONZONE ,299,229,0,9,
ROVERE' DELLA LUNA ,1129,951,7,28,
ROVERETO ,28251,22656,131,642,
RUFFRE'-MENDOLA ,342,258,4,20,
RUMO ,633,513,4,27,
SAGRON MIS ,162,131,5,5,
SAMONE ,422,357,7,15,
SAN LORENZO IN BANALE ,896,724,5,26,
SAN MICHELE ALL'ADIGE ,2053,1650,20,85,
SANT'ORSOLA TERME ,825,675,11,35,
SANZENO ,722,551,6,21,
SARNONICO ,555,421,5,22,
SCURELLE ,1093,885,11,41,
SEGONZANO ,1084,850,8,46,
SFRUZ ,268,222,6,14,
SIROR ,998,778,5,48,
SMARANO ,343,291,3,21,
SORAGA ,541,416,4,25,
SOVER ,695,527,3,22,
SPERA ,451,376,3,15,
SPIAZZO ,929,690,14,45,
SPORMAGGIORE ,936,791,6,33,
SPORMINORE ,537,461,4,21,
STENICO ,877,696,11,36,
STORO ,3519,2893,41,131,
STREMBO ,380,286,2,9,
STRIGNO ,1093,853,4,45,
TAIO ,2155,1749,15,59,
TASSULLO ,1461,1228,17,52,
TELVE ,1576,1275,10,56,
TELVE DI SOPRA ,489,389,4,14,
TENNA ,772,629,8,27,
TENNO ,1550,1246,6,33,
TERLAGO ,1514,1292,3,37,
TERRAGNOLO ,619,445,3,34,
TERRES ,253,230,2,12,
TERZOLAS ,496,404,12,22,
TESERO ,2216,1570,19,94,
TIONE DI TRENTO ,2613,2081,22,80,
TON ,980,789,11,34,
TONADICO ,1143,870,7,38,
TORCEGNO ,558,438,2,25,
TRAMBILENO ,1102,881,14,34,
TRANSACQUA ,1658,1305,21,78,
TRENTO ,86338,69872,359,1969,
TRES ,546,455,4,23,
TUENNO ,1831,1522,20,70,
VALDA ,163,133,0,7,
VALFLORIANA ,432,265,3,17,
VALLARSA ,1132,825,2,43,
VARENA ,657,472,7,22,
VATTARO ,932,789,2,12,
VERMIGLIO ,1472,1064,28,87,
VERVO' ,547,451,5,26,
VEZZANO ,1705,1461,16,62,
VIGNOLA-FALESINA ,132,96,0,4,
VIGO DI FASSA ,862,665,12,37,
VIGO RENDENA ,363,303,2,12,
VIGOLO VATTARO ,1683,1420,9,45,
VILLA AGNEDO ,724,593,8,33,
VILLA LAGARINA ,2829,2389,12,65,
VILLA RENDENA ,702,543,6,23,
VOLANO ,2290,1976,13,62,
ZAMBANA ,1218,1082,7,39,
ZIANO DI FIEMME ,1306,968,19,65,
ZUCLO ,295,241,4,13,
ASSISI ,21379,17035,166,621,
BASTIA UMBRA ,16127,13179,119,412,
BETTONA ,3292,2711,32,99,
BEVAGNA ,4018,3147,53,141,
CAMPELLO SUL CLITUNNO ,1985,1509,14,54,
CANNARA ,3333,2716,33,95,
CASCIA ,2597,1847,40,118,
CASTEL RITALDI ,2451,1945,20,89,
CASTIGLIONE DEL LAGO ,11632,9298,66,250,
CERRETO DI SPOLETO ,887,663,14,30,
CITERNA ,2673,2253,23,75,
CITTA' DELLA PIEVE ,5976,4822,44,154,
CITTA' DI CASTELLO ,30939,25290,275,910,
COLLAZZONE ,2538,2045,24,64,
CORCIANO ,15523,12721,83,344,
COSTACCIARO ,1034,780,6,16,
DERUTA ,7227,5858,59,230,
FOLIGNO ,43026,33977,265,1052,
FOSSATO DI VICO ,2020,1555,10,33,
FRATTA TODINA ,1424,1196,13,38,
GIANO DELL'UMBRIA ,2598,2014,29,84,
GUALDO CATTANEO ,4686,3790,41,125,
GUALDO TADINO ,11830,9263,127,331,
GUBBIO ,25781,20965,179,609,
LISCIANO NICCONE ,452,355,6,13,
MAGIONE ,11238,8810,75,292,
MARSCIANO ,13923,11598,110,351,
MASSA MARTANA ,2892,2270,40,120,
MONTE CASTELLO DI VIBIO ,1290,1030,15,34,
MONTE SANTA MARIA TIBERINA ,938,753,6,18,
MONTEFALCO ,4543,3492,40,161,
MONTELEONE DI SPOLETO ,514,365,12,32,
MONTONE ,1287,1091,18,37,
NOCERA UMBRA ,4663,3537,53,193,
NORCIA ,3728,2842,29,107,
PACIANO ,775,659,8,14,
PANICALE ,4275,3517,35,90,
PASSIGNANO SUL TRASIMENO ,4259,3389,35,101,
PERUGIA ,123619,99755,602,2504,
PIEGARO ,2925,2295,19,59,
PIETRALUNGA ,1755,1322,26,66,
POGGIODOMO ,129,66,1,1,
PRECI ,621,449,5,15,
SAN GIUSTINO ,8890,7375,76,236,
SANT'ANATOLIA DI NARCO ,454,324,4,20,
SCHEGGIA E PASCELUPO ,1189,880,9,29,
SCHEGGINO ,371,281,6,22,
SELLANO ,937,682,6,28,
SIGILLO ,1992,1581,16,38,
SPELLO ,6944,5771,57,190,
SPOLETO ,29941,23009,175,771,
TODI ,13234,10245,112,352,
TORGIANO ,5100,4168,25,126,
TREVI ,6382,5084,46,158,
TUORO SUL TRASIMENO ,2893,2288,21,65,
UMBERTIDE ,11943,9971,87,276,
VALFABBRICA ,2732,2125,34,117,
VALLO DI NERA ,298,236,3,14,
VALTOPINA ,1091,847,13,37,
ACQUASPARTA ,3639,2804,45,131,
ALLERONA ,1514,1217,18,42,
ALVIANO ,1230,975,11,55,
AMELIA ,9568,7559,88,320,
ARRONE ,2213,1711,12,75,
ATTIGLIANO ,1430,1178,13,52,
AVIGLIANO UMBRO ,2004,1580,31,100,
BASCHI ,2237,1762,16,58,
CALVI DELL'UMBRIA ,1535,1146,11,54,
CASTEL GIORGIO ,1814,1375,20,65,
CASTEL VISCARDO ,2437,1915,22,74,
FABRO ,2234,1718,14,57,
FERENTILLO ,1517,1141,14,51,
FICULLE ,1312,1028,5,28,
GIOVE ,1535,1234,13,42,
GUARDEA ,1503,1141,13,54,
LUGNANO IN TEVERINA ,1275,995,8,45,
MONTECASTRILLI ,4014,3211,45,135,
MONTECCHIO ,1394,1056,18,47,
MONTEFRANCO ,1013,798,11,36,
MONTEGABBIONE ,908,704,8,22,
MONTELEONE D'ORVIETO ,1221,965,9,34,
NARNI ,15976,12614,115,422,
ORVIETO ,16439,13276,106,402,
OTRICOLI ,1516,1162,11,49,
PARRANO ,454,330,9,17,
PENNA IN TEVERINA ,866,686,10,30,
POLINO ,209,154,1,5,
PORANO ,1585,1308,13,54,
SAN GEMINI ,4072,3226,33,117,
SAN VENANZO ,1834,1524,20,62,
STRONCONE ,3893,2976,40,126,
TERNI ,86250,66371,427,1931,
ABANO TERME ,15321,12807,96,302,
AGNA ,2657,2169,34,96,
ALBIGNASEGO ,19229,16612,104,415,
ANGUILLARA VENETA ,3746,2985,31,111,
ARQUA' PETRARCA ,1545,1304,10,39,
ARRE ,1784,1510,27,64,
ARZERGRANDE ,3831,3318,31,112,
BAGNOLI DI SOPRA ,2845,2331,44,106,
BAONE ,2654,2275,24,63,
BARBONA ,582,450,13,23,
BATTAGLIA TERME ,3055,2584,20,80,
BOARA PISANI ,2163,1788,24,81,
BORGORICCO ,6199,5263,41,183,
BOVOLENTA ,2711,2293,11,46,
BRUGINE ,5419,4605,35,173,
CADONEGHE ,11885,10230,64,281,
CAMPO SAN MARTINO ,4346,3767,24,131,
CAMPODARSEGO ,10803,9311,63,337,
CAMPODORO ,2007,1726,5,51,
CAMPOSAMPIERO ,8466,7280,75,261,
CANDIANA ,1954,1597,20,61,
CARCERI ,1299,1076,13,45,
CARMIGNANO DI BRENTA ,5727,4851,47,194,
CARTURA ,3659,3050,35,109,
CASALE DI SCODOSIA ,3729,3086,55,136,
CASALSERUGO ,4406,3814,35,131,
CASTELBALDO ,1272,1043,14,37,
CERVARESE SANTA CROCE ,4390,3772,22,121,
CINTO EUGANEO ,1660,1315,14,46,
CITTADELLA ,15521,13423,114,468,
CODEVIGO ,5013,4171,54,146,
CONSELVE ,7861,6494,61,210,
CORREZZOLA ,4365,3672,45,143,
CURTAROLO ,5446,4652,40,158,
DUE CARRARE ,7054,6027,49,170,
ESTE ,13258,11010,88,354,
FONTANIVA ,6051,5190,47,182,
GALLIERA VENETA ,5300,4524,38,166,
GALZIGNANO TERME ,3626,3009,29,104,
GAZZO ,3182,2653,28,93,
GRANTORTO ,3347,2822,34,117,
GRANZE ,1572,1267,22,59,
LEGNARO ,6657,5765,57,196,
LIMENA ,5856,5085,25,124,
LOREGGIA ,5123,4420,35,164,
LOZZO ATESTINO ,2633,2219,44,98,
MASERA' DI PADOVA ,6955,5932,50,183,
MASI ,1416,1123,13,49,
MASSANZAGO ,4177,3535,30,125,
MEGLIADINO SAN FIDENZIO ,1533,1264,19,58,
MEGLIADINO SAN VITALE ,1557,1299,17,49,
MERLARA ,2319,1883,22,71,
MESTRINO ,7888,6775,55,187,
MONSELICE ,14018,11762,110,357,
MONTAGNANA ,7403,6078,76,215,
MONTEGROTTO TERME ,8794,7310,56,217,
NOVENTA PADOVANA ,8190,6931,45,142,
OSPEDALETTO EUGANEO ,4548,3843,37,138,
PADOVA ,155610,128851,665,2594,
PERNUMIA ,3134,2655,22,85,
PIACENZA D'ADIGE ,1064,865,13,35,
PIAZZOLA SUL BRENTA ,8598,7340,47,243,
PIOMBINO DESE ,6744,5754,65,210,
PIOVE DI SACCO ,14710,12279,109,371,
POLVERARA ,2525,2223,29,95,
PONSO ,1970,1704,43,78,
PONTE SAN NICOLO' ,10406,9141,46,227,
PONTELONGO ,2890,2371,18,74,
POZZONOVO ,2941,2464,30,98,
ROVOLON ,3641,3074,29,98,
RUBANO ,12097,10081,46,225,
SACCOLONGO ,3930,3354,25,105,
SALETTO ,2153,1823,20,68,
SAN GIORGIO DELLE PERTICHE ,7172,6204,53,203,
SAN GIORGIO IN BOSCO ,4748,4145,38,143,
SAN MARTINO DI LUPARI ,9685,8281,59,263,
SAN PIETRO IN GU ,3419,2917,27,104,
SAN PIETRO VIMINARIO ,2389,2011,19,71,
SANT'ANGELO DI PIOVE DI SACCO ,5595,4809,42,162,
SANT'ELENA ,1904,1601,19,50,
SANT'URBANO ,1797,1442,20,57,
SANTA GIUSTINA IN COLLE ,5366,4610,37,165,
SANTA MARGHERITA D'ADIGE ,1854,1519,27,66,
SAONARA ,7570,6534,34,175,
SELVAZZANO DENTRO ,17121,14533,99,341,
SOLESINO ,5734,4707,49,163,
STANGHELLA ,3453,2860,27,94,
TEOLO ,7141,6090,57,209,
TERRASSA PADOVANA ,2088,1813,20,74,
TOMBOLO ,5956,4966,36,166,
TORREGLIA ,4963,4158,25,116,
TREBASELEGHE ,9257,7921,76,280,
TRIBANO ,3404,2878,41,103,
URBANA ,1820,1564,29,70,
VEGGIANO ,3274,2794,21,85,
VESCOVANA ,1469,1228,21,49,
VIGHIZZOLO D'ESTE ,781,646,9,29,
VIGODARZERE ,9987,8507,49,230,
VIGONZA ,17073,14538,99,400,
VILLA DEL CONTE ,4142,3614,16,94,
VILLA ESTENSE ,1901,1571,19,66,
VILLAFRANCA PADOVANA ,7550,6445,38,198,
VILLANOVA DI CAMPOSAMPIERO ,4481,3922,32,123,
VO' ,2777,2299,15,69,
ADRIA ,16611,13316,139,557,
ARIANO NEL POLESINE ,3784,3003,40,130,
