Ente,Candidato,Liste/Gruppi,Voti lista,,
TORRE DEL GRECO,,MIR - MODERATI IN RIVOLUZIONE,62,,
TORRE DEL GRECO,,INTESA POPOLARE,44,,
TORRE DEL GRECO,,LEGA NORD,24,,
TORRE DEL GRECO,GIUSEPPE PIERO GRILLO TORRE DEL GRECO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,8677,,
TORRE DEL GRECO,MARIO MONTI TORRE DEL GRECO,CON MONTI PER L'ITALIA,3171,,
TORRE DEL GRECO,ANTONIO INGROIA TORRE DEL GRECO,RIVOLUZIONE CIVILE,1040,,
TORRE DEL GRECO,OSCAR FULVIO GIANNINO TORRE DEL GRECO,FARE PER FERMARE IL DECLINO,82,,
TORRE DEL GRECO,MARCO FERRANDO TORRE DEL GRECO,PARTITO COMUNISTA DEI LAVORATORI,80,,
TORRE DEL GRECO,ROBERTO FIORE TORRE DEL GRECO,FORZA NUOVA,72,,
TORRE DEL GRECO,GIACINTO MARCO PANNELLA TORRE DEL GRECO,LISTA AMNISTIA GIUSTIZIA LIBERTA',153,,
TORRE DEL GRECO,LUCA ROMAGNOLI TORRE DEL GRECO,FIAMMA TRICOLORE,94,,
TORRE DEL GRECO,MAGDI CRISTIANO ALLAM TORRE DEL GRECO,IO AMO L'ITALIA,64,,
TORRE DEL GRECO,SIMONE DI STEFANO TORRE DEL GRECO,CASAPOUND ITALIA,78,,
TORRE DEL GRECO,DOMENICO SAVIO TORRE DEL GRECO,P.COM.MARX-LEN.,98,,
TORRE DEL GRECO,ALFONSO LUIGI MARRA TORRE DEL GRECO,PAS - FLB&LT,53,,
TORRE DEL GRECO,RAFFAELE BRUNO TORRE DEL GRECO,RIFONDAZIONE MISSINA ITALIANA,22,,
TRECASE,PIER LUIGI BERSANI TRECASE,PARTITO DEMOCRATICO,1139,,
TRECASE,,SINISTRA ECOLOGIA LIBERTA',123,,
TRECASE,,CENTRO DEMOCRATICO,62,,
TRECASE,,PARTITO SOCIALISTA ITALIANO,23,,
TRECASE,SILVIO BERLUSCONI TRECASE,IL POPOLO DELLA LIBERTA',1406,,
TRECASE,,GRANDE SUD,160,,
TRECASE,,FRATELLI D'ITALIA,44,,
TRECASE,,LA DESTRA,27,,
TRECASE,,PARTITO PENSIONATI,23,,
TRECASE,,INTESA POPOLARE,10,,
TRECASE,,LIBERI PER UNA ITALIA EQUA,6,,
TRECASE,,MIR - MODERATI IN RIVOLUZIONE,5,,
TRECASE,,LEGA NORD,3,,
TRECASE,GIUSEPPE PIERO GRILLO TRECASE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,888,,
TRECASE,MARIO MONTI TRECASE,CON MONTI PER L'ITALIA,350,,
TRECASE,ANTONIO INGROIA TRECASE,RIVOLUZIONE CIVILE,86,,
TRECASE,OSCAR FULVIO GIANNINO TRECASE,FARE PER FERMARE IL DECLINO,13,,
TRECASE,MARCO FERRANDO TRECASE,PARTITO COMUNISTA DEI LAVORATORI,6,,
TRECASE,ROBERTO FIORE TRECASE,FORZA NUOVA,7,,
TRECASE,GIACINTO MARCO PANNELLA TRECASE,LISTA AMNISTIA GIUSTIZIA LIBERTA',9,,
TRECASE,LUCA ROMAGNOLI TRECASE,FIAMMA TRICOLORE,11,,
TRECASE,MAGDI CRISTIANO ALLAM TRECASE,IO AMO L'ITALIA,1,,
TRECASE,SIMONE DI STEFANO TRECASE,CASAPOUND ITALIA,6,,
TRECASE,DOMENICO SAVIO TRECASE,P.COM.MARX-LEN.,7,,
TRECASE,ALFONSO LUIGI MARRA TRECASE,PAS - FLB&LT,2,,
TRECASE,RAFFAELE BRUNO TRECASE,RIFONDAZIONE MISSINA ITALIANA,2,,
TUFINO,PIER LUIGI BERSANI TUFINO,PARTITO DEMOCRATICO,331,,
TUFINO,,SINISTRA ECOLOGIA LIBERTA',195,,
TUFINO,,CENTRO DEMOCRATICO,69,,
TUFINO,,PARTITO SOCIALISTA ITALIANO,12,,
TUFINO,SILVIO BERLUSCONI TUFINO,IL POPOLO DELLA LIBERTA',391,,
TUFINO,,FRATELLI D'ITALIA,136,,
TUFINO,,GRANDE SUD,115,,
TUFINO,,LA DESTRA,78,,
TUFINO,,INTESA POPOLARE,62,,
TUFINO,,MIR - MODERATI IN RIVOLUZIONE,8,,
TUFINO,,PARTITO PENSIONATI,8,,
TUFINO,,LIBERI PER UNA ITALIA EQUA,6,,
TUFINO,,LEGA NORD,0,,
TUFINO,GIUSEPPE PIERO GRILLO TUFINO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,261,,
TUFINO,MARIO MONTI TUFINO,CON MONTI PER L'ITALIA,75,,
TUFINO,ANTONIO INGROIA TUFINO,RIVOLUZIONE CIVILE,12,,
TUFINO,OSCAR FULVIO GIANNINO TUFINO,FARE PER FERMARE IL DECLINO,2,,
TUFINO,MARCO FERRANDO TUFINO,PARTITO COMUNISTA DEI LAVORATORI,4,,
TUFINO,ROBERTO FIORE TUFINO,FORZA NUOVA,1,,
TUFINO,GIACINTO MARCO PANNELLA TUFINO,LISTA AMNISTIA GIUSTIZIA LIBERTA',4,,
TUFINO,LUCA ROMAGNOLI TUFINO,FIAMMA TRICOLORE,10,,
TUFINO,MAGDI CRISTIANO ALLAM TUFINO,IO AMO L'ITALIA,1,,
TUFINO,SIMONE DI STEFANO TUFINO,CASAPOUND ITALIA,1,,
TUFINO,DOMENICO SAVIO TUFINO,P.COM.MARX-LEN.,1,,
TUFINO,ALFONSO LUIGI MARRA TUFINO,PAS - FLB&LT,1,,
TUFINO,RAFFAELE BRUNO TUFINO,RIFONDAZIONE MISSINA ITALIANA,1,,
VICO EQUENSE,PIER LUIGI BERSANI VICO EQUENSE,PARTITO DEMOCRATICO,2402,,
VICO EQUENSE,,SINISTRA ECOLOGIA LIBERTA',228,,
VICO EQUENSE,,PARTITO SOCIALISTA ITALIANO,32,,
VICO EQUENSE,,CENTRO DEMOCRATICO,29,,
VICO EQUENSE,SILVIO BERLUSCONI VICO EQUENSE,IL POPOLO DELLA LIBERTA',3759,,
VICO EQUENSE,,FRATELLI D'ITALIA,299,,
VICO EQUENSE,,GRANDE SUD,206,,
VICO EQUENSE,,LIBERI PER UNA ITALIA EQUA,78,,
VICO EQUENSE,,PARTITO PENSIONATI,49,,
VICO EQUENSE,,LA DESTRA,46,,
VICO EQUENSE,,MIR - MODERATI IN RIVOLUZIONE,19,,
VICO EQUENSE,,INTESA POPOLARE,15,,
VICO EQUENSE,,LEGA NORD,9,,
VICO EQUENSE,GIUSEPPE PIERO GRILLO VICO EQUENSE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1677,,
VICO EQUENSE,MARIO MONTI VICO EQUENSE,CON MONTI PER L'ITALIA,1107,,
VICO EQUENSE,ANTONIO INGROIA VICO EQUENSE,RIVOLUZIONE CIVILE,219,,
VICO EQUENSE,OSCAR FULVIO GIANNINO VICO EQUENSE,FARE PER FERMARE IL DECLINO,27,,
VICO EQUENSE,MARCO FERRANDO VICO EQUENSE,PARTITO COMUNISTA DEI LAVORATORI,16,,
VICO EQUENSE,ROBERTO FIORE VICO EQUENSE,FORZA NUOVA,8,,
VICO EQUENSE,GIACINTO MARCO PANNELLA VICO EQUENSE,LISTA AMNISTIA GIUSTIZIA LIBERTA',29,,
VICO EQUENSE,LUCA ROMAGNOLI VICO EQUENSE,FIAMMA TRICOLORE,31,,
VICO EQUENSE,MAGDI CRISTIANO ALLAM VICO EQUENSE,IO AMO L'ITALIA,16,,
VICO EQUENSE,SIMONE DI STEFANO VICO EQUENSE,CASAPOUND ITALIA,11,,
VICO EQUENSE,DOMENICO SAVIO VICO EQUENSE,P.COM.MARX-LEN.,25,,
VICO EQUENSE,ALFONSO LUIGI MARRA VICO EQUENSE,PAS - FLB&LT,20,,
VICO EQUENSE,RAFFAELE BRUNO VICO EQUENSE,RIFONDAZIONE MISSINA ITALIANA,8,,
VILLARICCA,PIER LUIGI BERSANI VILLARICCA,PARTITO DEMOCRATICO,3007,,
VILLARICCA,,SINISTRA ECOLOGIA LIBERTA',239,,
VILLARICCA,,CENTRO DEMOCRATICO,37,,
VILLARICCA,,PARTITO SOCIALISTA ITALIANO,37,,
VILLARICCA,SILVIO BERLUSCONI VILLARICCA,IL POPOLO DELLA LIBERTA',4533,,
VILLARICCA,,FRATELLI D'ITALIA,416,,
VILLARICCA,,GRANDE SUD,146,,
VILLARICCA,,PARTITO PENSIONATI,76,,
VILLARICCA,,LA DESTRA,64,,
VILLARICCA,,INTESA POPOLARE,42,,
VILLARICCA,,LIBERI PER UNA ITALIA EQUA,31,,
VILLARICCA,,MIR - MODERATI IN RIVOLUZIONE,18,,
VILLARICCA,,LEGA NORD,13,,
VILLARICCA,GIUSEPPE PIERO GRILLO VILLARICCA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2981,,
VILLARICCA,MARIO MONTI VILLARICCA,CON MONTI PER L'ITALIA,865,,
VILLARICCA,ANTONIO INGROIA VILLARICCA,RIVOLUZIONE CIVILE,287,,
VILLARICCA,OSCAR FULVIO GIANNINO VILLARICCA,FARE PER FERMARE IL DECLINO,19,,
VILLARICCA,MARCO FERRANDO VILLARICCA,PARTITO COMUNISTA DEI LAVORATORI,26,,
VILLARICCA,ROBERTO FIORE VILLARICCA,FORZA NUOVA,31,,
VILLARICCA,GIACINTO MARCO PANNELLA VILLARICCA,LISTA AMNISTIA GIUSTIZIA LIBERTA',47,,
VILLARICCA,LUCA ROMAGNOLI VILLARICCA,FIAMMA TRICOLORE,36,,
VILLARICCA,MAGDI CRISTIANO ALLAM VILLARICCA,IO AMO L'ITALIA,23,,
VILLARICCA,SIMONE DI STEFANO VILLARICCA,CASAPOUND ITALIA,22,,
VILLARICCA,DOMENICO SAVIO VILLARICCA,P.COM.MARX-LEN.,30,,
VILLARICCA,ALFONSO LUIGI MARRA VILLARICCA,PAS - FLB&LT,5,,
VILLARICCA,RAFFAELE BRUNO VILLARICCA,RIFONDAZIONE MISSINA ITALIANA,4,,
VISCIANO,PIER LUIGI BERSANI VISCIANO,PARTITO DEMOCRATICO,530,,
VISCIANO,,SINISTRA ECOLOGIA LIBERTA',38,,
VISCIANO,,CENTRO DEMOCRATICO,8,,
VISCIANO,,PARTITO SOCIALISTA ITALIANO,2,,
VISCIANO,SILVIO BERLUSCONI VISCIANO,IL POPOLO DELLA LIBERTA',431,,
VISCIANO,,GRANDE SUD,90,,
VISCIANO,,MIR - MODERATI IN RIVOLUZIONE,23,,
VISCIANO,,INTESA POPOLARE,17,,
VISCIANO,,FRATELLI D'ITALIA,12,,
VISCIANO,,PARTITO PENSIONATI,8,,
VISCIANO,,LA DESTRA,8,,
VISCIANO,,LEGA NORD,3,,
VISCIANO,,LIBERI PER UNA ITALIA EQUA,3,,
VISCIANO,GIUSEPPE PIERO GRILLO VISCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,314,,
VISCIANO,MARIO MONTI VISCIANO,CON MONTI PER L'ITALIA,311,,
VISCIANO,ANTONIO INGROIA VISCIANO,RIVOLUZIONE CIVILE,51,,
VISCIANO,OSCAR FULVIO GIANNINO VISCIANO,FARE PER FERMARE IL DECLINO,4,,
VISCIANO,MARCO FERRANDO VISCIANO,PARTITO COMUNISTA DEI LAVORATORI,7,,
VISCIANO,ROBERTO FIORE VISCIANO,FORZA NUOVA,1,,
VISCIANO,GIACINTO MARCO PANNELLA VISCIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',6,,
VISCIANO,LUCA ROMAGNOLI VISCIANO,FIAMMA TRICOLORE,9,,
VISCIANO,MAGDI CRISTIANO ALLAM VISCIANO,IO AMO L'ITALIA,3,,
VISCIANO,SIMONE DI STEFANO VISCIANO,CASAPOUND ITALIA,4,,
VISCIANO,DOMENICO SAVIO VISCIANO,P.COM.MARX-LEN.,5,,
VISCIANO,ALFONSO LUIGI MARRA VISCIANO,PAS - FLB&LT,2,,
VISCIANO,RAFFAELE BRUNO VISCIANO,RIFONDAZIONE MISSINA ITALIANA,3,,
VOLLA,PIER LUIGI BERSANI VOLLA,PARTITO DEMOCRATICO,2343,,
VOLLA,,SINISTRA ECOLOGIA LIBERTA',260,,
VOLLA,,CENTRO DEMOCRATICO,32,,
VOLLA,,PARTITO SOCIALISTA ITALIANO,26,,
VOLLA,SILVIO BERLUSCONI VOLLA,IL POPOLO DELLA LIBERTA',3229,,
VOLLA,,GRANDE SUD,102,,
VOLLA,,FRATELLI D'ITALIA,83,,
VOLLA,,PARTITO PENSIONATI,66,,
VOLLA,,LIBERI PER UNA ITALIA EQUA,57,,
VOLLA,,MIR - MODERATI IN RIVOLUZIONE,40,,
VOLLA,,LA DESTRA,37,,
VOLLA,,LEGA NORD,23,,
VOLLA,,INTESA POPOLARE,14,,
VOLLA,GIUSEPPE PIERO GRILLO VOLLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2263,,
VOLLA,MARIO MONTI VOLLA,CON MONTI PER L'ITALIA,732,,
VOLLA,ANTONIO INGROIA VOLLA,RIVOLUZIONE CIVILE,202,,
VOLLA,OSCAR FULVIO GIANNINO VOLLA,FARE PER FERMARE IL DECLINO,8,,
VOLLA,MARCO FERRANDO VOLLA,PARTITO COMUNISTA DEI LAVORATORI,40,,
VOLLA,ROBERTO FIORE VOLLA,FORZA NUOVA,14,,
VOLLA,GIACINTO MARCO PANNELLA VOLLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',51,,
VOLLA,LUCA ROMAGNOLI VOLLA,FIAMMA TRICOLORE,21,,
VOLLA,MAGDI CRISTIANO ALLAM VOLLA,IO AMO L'ITALIA,18,,
VOLLA,SIMONE DI STEFANO VOLLA,CASAPOUND ITALIA,18,,
VOLLA,DOMENICO SAVIO VOLLA,P.COM.MARX-LEN.,35,,
VOLLA,ALFONSO LUIGI MARRA VOLLA,PAS - FLB&LT,16,,
VOLLA,RAFFAELE BRUNO VOLLA,RIFONDAZIONE MISSINA ITALIANA,15,,
