Ente,Candidato,Liste/Gruppi,Voti lista,,
TRECASE,GIUSEPPE PIERO GRILLO TRECASE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1102,,
TRECASE,MARIO MONTI TRECASE,UNIONE DI CENTRO,255,,
TRECASE,,SCELTA CIVICA CON MONTI PER L'ITALIA,245,,
TRECASE,,FUTURO E LIBERTA',12,,
TRECASE,ANTONIO INGROIA TRECASE,RIVOLUZIONE CIVILE,116,,
TRECASE,OSCAR FULVIO GIANNINO TRECASE,FARE PER FERMARE IL DECLINO,14,,
TRECASE,ROBERTO FIORE TRECASE,FORZA NUOVA,4,,
TRECASE,GIACINTO MARCO PANNELLA TRECASE,LISTA AMNISTIA GIUSTIZIA LIBERTA',12,,
TRECASE,SIMONE DI STEFANO TRECASE,CASAPOUND ITALIA,14,,
TRECASE,LUCA ROMAGNOLI TRECASE,FIAMMA TRICOLORE,17,,
TRECASE,MAGDI CRISTIANO ALLAM TRECASE,IO AMO L'ITALIA,2,,
TRECASE,RENATA JANNUZZI TRECASE,LIBERALI PER L'ITALIA - PLI,9,,
TRECASE,GIUSEPPE CIRILLO TRECASE,VOTO DI PROTESTA,12,,
TRECASE,RAFFAELE BRUNO TRECASE,RIFONDAZIONE MISSINA ITALIANA,3,,
TUFINO,PIER LUIGI BERSANI TUFINO,PARTITO DEMOCRATICO,352,,
TUFINO,,SINISTRA ECOLOGIA LIBERTA',305,,
TUFINO,,CENTRO DEMOCRATICO,5,,
TUFINO,SILVIO BERLUSCONI TUFINO,IL POPOLO DELLA LIBERTA',471,,
TUFINO,,FRATELLI D'ITALIA,201,,
TUFINO,,LA DESTRA,141,,
TUFINO,,GRANDE SUD - MPA,30,,
TUFINO,,MIR - MODERATI IN RIVOLUZIONE,9,,
TUFINO,,INTESA POPOLARE,7,,
TUFINO,,PARTITO PENSIONATI,6,,
TUFINO,,LIBERI PER UNA ITALIA EQUA,3,,
TUFINO,,LEGA NORD,0,,
TUFINO,GIUSEPPE PIERO GRILLO TUFINO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,300,,
TUFINO,MARIO MONTI TUFINO,SCELTA CIVICA CON MONTI PER L'ITALIA,83,,
TUFINO,,UNIONE DI CENTRO,77,,
TUFINO,,FUTURO E LIBERTA',11,,
TUFINO,ANTONIO INGROIA TUFINO,RIVOLUZIONE CIVILE,18,,
TUFINO,OSCAR FULVIO GIANNINO TUFINO,FARE PER FERMARE IL DECLINO,1,,
TUFINO,ROBERTO FIORE TUFINO,FORZA NUOVA,1,,
TUFINO,GIACINTO MARCO PANNELLA TUFINO,LISTA AMNISTIA GIUSTIZIA LIBERTA',2,,
TUFINO,SIMONE DI STEFANO TUFINO,CASAPOUND ITALIA,3,,
TUFINO,LUCA ROMAGNOLI TUFINO,FIAMMA TRICOLORE,4,,
TUFINO,MAGDI CRISTIANO ALLAM TUFINO,IO AMO L'ITALIA,3,,
TUFINO,RENATA JANNUZZI TUFINO,LIBERALI PER L'ITALIA - PLI,2,,
TUFINO,GIUSEPPE CIRILLO TUFINO,VOTO DI PROTESTA,7,,
TUFINO,RAFFAELE BRUNO TUFINO,RIFONDAZIONE MISSINA ITALIANA,0,,
VICO EQUENSE,PIER LUIGI BERSANI VICO EQUENSE,PARTITO DEMOCRATICO,2417,,
VICO EQUENSE,,SINISTRA ECOLOGIA LIBERTA',280,,
VICO EQUENSE,,CENTRO DEMOCRATICO,24,,
VICO EQUENSE,SILVIO BERLUSCONI VICO EQUENSE,IL POPOLO DELLA LIBERTA',4150,,
VICO EQUENSE,,FRATELLI D'ITALIA,408,,
VICO EQUENSE,,GRANDE SUD - MPA,293,,
VICO EQUENSE,,LIBERI PER UNA ITALIA EQUA,74,,
VICO EQUENSE,,LA DESTRA,54,,
VICO EQUENSE,,PARTITO PENSIONATI,37,,
VICO EQUENSE,,LEGA NORD,16,,
VICO EQUENSE,,MIR - MODERATI IN RIVOLUZIONE,8,,
VICO EQUENSE,,INTESA POPOLARE,5,,
VICO EQUENSE,GIUSEPPE PIERO GRILLO VICO EQUENSE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2009,,
VICO EQUENSE,MARIO MONTI VICO EQUENSE,SCELTA CIVICA CON MONTI PER L'ITALIA,1180,,
VICO EQUENSE,,UNIONE DI CENTRO,206,,
VICO EQUENSE,,FUTURO E LIBERTA',55,,
VICO EQUENSE,ANTONIO INGROIA VICO EQUENSE,RIVOLUZIONE CIVILE,254,,
VICO EQUENSE,OSCAR FULVIO GIANNINO VICO EQUENSE,FARE PER FERMARE IL DECLINO,35,,
VICO EQUENSE,ROBERTO FIORE VICO EQUENSE,FORZA NUOVA,6,,
VICO EQUENSE,GIACINTO MARCO PANNELLA VICO EQUENSE,LISTA AMNISTIA GIUSTIZIA LIBERTA',29,,
VICO EQUENSE,SIMONE DI STEFANO VICO EQUENSE,CASAPOUND ITALIA,18,,
VICO EQUENSE,LUCA ROMAGNOLI VICO EQUENSE,FIAMMA TRICOLORE,16,,
VICO EQUENSE,MAGDI CRISTIANO ALLAM VICO EQUENSE,IO AMO L'ITALIA,18,,
VICO EQUENSE,RENATA JANNUZZI VICO EQUENSE,LIBERALI PER L'ITALIA - PLI,28,,
VICO EQUENSE,GIUSEPPE CIRILLO VICO EQUENSE,VOTO DI PROTESTA,47,,
VICO EQUENSE,RAFFAELE BRUNO VICO EQUENSE,RIFONDAZIONE MISSINA ITALIANA,10,,
VILLARICCA,PIER LUIGI BERSANI VILLARICCA,PARTITO DEMOCRATICO,3121,,
VILLARICCA,,SINISTRA ECOLOGIA LIBERTA',356,,
VILLARICCA,,CENTRO DEMOCRATICO,27,,
VILLARICCA,SILVIO BERLUSCONI VILLARICCA,IL POPOLO DELLA LIBERTA',5084,,
VILLARICCA,,FRATELLI D'ITALIA,465,,
VILLARICCA,,GRANDE SUD - MPA,206,,
VILLARICCA,,LA DESTRA,70,,
VILLARICCA,,PARTITO PENSIONATI,58,,
VILLARICCA,,INTESA POPOLARE,47,,
VILLARICCA,,MIR - MODERATI IN RIVOLUZIONE,36,,
VILLARICCA,,LIBERI PER UNA ITALIA EQUA,33,,
VILLARICCA,,LEGA NORD,7,,
VILLARICCA,GIUSEPPE PIERO GRILLO VILLARICCA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3730,,
VILLARICCA,MARIO MONTI VILLARICCA,SCELTA CIVICA CON MONTI PER L'ITALIA,820,,
VILLARICCA,,UNIONE DI CENTRO,289,,
VILLARICCA,,FUTURO E LIBERTA',132,,
VILLARICCA,ANTONIO INGROIA VILLARICCA,RIVOLUZIONE CIVILE,376,,
VILLARICCA,OSCAR FULVIO GIANNINO VILLARICCA,FARE PER FERMARE IL DECLINO,31,,
VILLARICCA,ROBERTO FIORE VILLARICCA,FORZA NUOVA,22,,
VILLARICCA,GIACINTO MARCO PANNELLA VILLARICCA,LISTA AMNISTIA GIUSTIZIA LIBERTA',57,,
VILLARICCA,SIMONE DI STEFANO VILLARICCA,CASAPOUND ITALIA,20,,
VILLARICCA,LUCA ROMAGNOLI VILLARICCA,FIAMMA TRICOLORE,30,,
VILLARICCA,MAGDI CRISTIANO ALLAM VILLARICCA,IO AMO L'ITALIA,22,,
VILLARICCA,RENATA JANNUZZI VILLARICCA,LIBERALI PER L'ITALIA - PLI,47,,
VILLARICCA,GIUSEPPE CIRILLO VILLARICCA,VOTO DI PROTESTA,55,,
VILLARICCA,RAFFAELE BRUNO VILLARICCA,RIFONDAZIONE MISSINA ITALIANA,9,,
VISCIANO,PIER LUIGI BERSANI VISCIANO,PARTITO DEMOCRATICO,550,,
VISCIANO,,SINISTRA ECOLOGIA LIBERTA',43,,
VISCIANO,,CENTRO DEMOCRATICO,8,,
VISCIANO,SILVIO BERLUSCONI VISCIANO,IL POPOLO DELLA LIBERTA',462,,
VISCIANO,,GRANDE SUD - MPA,53,,
VISCIANO,,FRATELLI D'ITALIA,13,,
VISCIANO,,PARTITO PENSIONATI,9,,
VISCIANO,,LA DESTRA,7,,
VISCIANO,,MIR - MODERATI IN RIVOLUZIONE,6,,
VISCIANO,,LEGA NORD,4,,
VISCIANO,,INTESA POPOLARE,2,,
VISCIANO,,LIBERI PER UNA ITALIA EQUA,0,,
VISCIANO,GIUSEPPE PIERO GRILLO VISCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,411,,
VISCIANO,MARIO MONTI VISCIANO,UNIONE DI CENTRO,397,,
VISCIANO,,SCELTA CIVICA CON MONTI PER L'ITALIA,186,,
VISCIANO,,FUTURO E LIBERTA',6,,
VISCIANO,ANTONIO INGROIA VISCIANO,RIVOLUZIONE CIVILE,87,,
VISCIANO,OSCAR FULVIO GIANNINO VISCIANO,FARE PER FERMARE IL DECLINO,4,,
VISCIANO,ROBERTO FIORE VISCIANO,FORZA NUOVA,9,,
VISCIANO,GIACINTO MARCO PANNELLA VISCIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',6,,
VISCIANO,SIMONE DI STEFANO VISCIANO,CASAPOUND ITALIA,2,,
VISCIANO,LUCA ROMAGNOLI VISCIANO,FIAMMA TRICOLORE,7,,
VISCIANO,MAGDI CRISTIANO ALLAM VISCIANO,IO AMO L'ITALIA,1,,
VISCIANO,RENATA JANNUZZI VISCIANO,LIBERALI PER L'ITALIA - PLI,3,,
VISCIANO,GIUSEPPE CIRILLO VISCIANO,VOTO DI PROTESTA,7,,
VISCIANO,RAFFAELE BRUNO VISCIANO,RIFONDAZIONE MISSINA ITALIANA,2,,
VOLLA,PIER LUIGI BERSANI VOLLA,PARTITO DEMOCRATICO,2551,,
VOLLA,,SINISTRA ECOLOGIA LIBERTA',323,,
VOLLA,,CENTRO DEMOCRATICO,20,,
VOLLA,SILVIO BERLUSCONI VOLLA,IL POPOLO DELLA LIBERTA',3762,,
VOLLA,,GRANDE SUD - MPA,128,,
VOLLA,,FRATELLI D'ITALIA,75,,
VOLLA,,PARTITO PENSIONATI,61,,
VOLLA,,LA DESTRA,47,,
VOLLA,,LIBERI PER UNA ITALIA EQUA,37,,
VOLLA,,MIR - MODERATI IN RIVOLUZIONE,32,,
VOLLA,,LEGA NORD,28,,
VOLLA,,INTESA POPOLARE,12,,
VOLLA,GIUSEPPE PIERO GRILLO VOLLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2832,,
VOLLA,MARIO MONTI VOLLA,SCELTA CIVICA CON MONTI PER L'ITALIA,742,,
VOLLA,,UNIONE DI CENTRO,204,,
VOLLA,,FUTURO E LIBERTA',54,,
VOLLA,ANTONIO INGROIA VOLLA,RIVOLUZIONE CIVILE,268,,
VOLLA,OSCAR FULVIO GIANNINO VOLLA,FARE PER FERMARE IL DECLINO,13,,
VOLLA,ROBERTO FIORE VOLLA,FORZA NUOVA,11,,
VOLLA,GIACINTO MARCO PANNELLA VOLLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',62,,
VOLLA,SIMONE DI STEFANO VOLLA,CASAPOUND ITALIA,25,,
VOLLA,LUCA ROMAGNOLI VOLLA,FIAMMA TRICOLORE,24,,
VOLLA,MAGDI CRISTIANO ALLAM VOLLA,IO AMO L'ITALIA,28,,
VOLLA,RENATA JANNUZZI VOLLA,LIBERALI PER L'ITALIA - PLI,47,,
VOLLA,GIUSEPPE CIRILLO VOLLA,VOTO DI PROTESTA,55,,
VOLLA,RAFFAELE BRUNO VOLLA,RIFONDAZIONE MISSINA ITALIANA,15,,
