Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
POGGIOREALE ,1138,802,12,29,
SALAPARUTA ,1242,838,26,57,
SALEMI ,8067,5662,124,483,
SAN VITO LO CAPO ,3317,2117,48,104,
SANTA NINFA ,3791,2747,57,128,
TRAPANI ,50400,31490,342,1062,
VALDERICE ,8957,6116,94,309,
VITA ,1621,1175,26,84,
ANGHIARI ,4282,3412,49,129,
AREZZO ,70123,55408,463,1427,
BADIA TEDALDA ,866,616,11,23,
BIBBIENA ,8361,6657,83,193,
BUCINE ,7303,6080,63,199,
CAPOLONA ,3906,3157,40,111,
CAPRESE MICHELANGELO ,1137,835,23,31,
CASTEL FOCOGNANO ,2374,1871,16,50,
CASTEL SAN NICCOLO' ,2076,1576,27,65,
CASTELFRANCO DI SOPRA ,2313,1940,27,73,
CASTIGLION FIBOCCHI ,1542,1258,24,62,
CASTIGLION FIORENTINO ,9297,7387,92,314,
CAVRIGLIA ,7010,5852,60,183,
CHITIGNANO ,687,519,12,31,
CHIUSI DELLA VERNA ,1547,1199,15,41,
CIVITELLA IN VAL DI CHIANA ,6531,5403,65,215,
CORTONA ,16400,12770,149,413,
FOIANO DELLA CHIANA ,6304,4902,66,173,
LATERINA ,2553,2061,27,93,
LORO CIUFFENNA ,4298,3519,54,123,
LUCIGNANO ,2696,2147,31,93,
MARCIANO DELLA CHIANA ,2375,1885,24,69,
MONTE SAN SAVINO ,6411,5176,74,209,
MONTEMIGNAIO ,455,314,3,19,
MONTERCHI ,1351,1026,24,41,
MONTEVARCHI ,16374,13390,141,414,
ORTIGNANO RAGGIOLO ,699,539,13,18,
PERGINE VALDARNO ,2442,2008,26,70,
PIAN DI SCO ,4732,3804,50,181,
PIEVE SANTO STEFANO ,2289,1810,21,69,
POPPI ,4450,3529,50,111,
PRATOVECCHIO ,2182,1723,26,55,
SAN GIOVANNI VALDARNO ,12141,9989,114,293,
SANSEPOLCRO ,11489,9425,109,276,
SESTINO ,1015,749,11,29,
STIA ,2136,1714,27,55,
SUBBIANO ,4510,3646,44,133,
TALLA ,845,596,8,31,
TERRANUOVA BRACCIOLINI ,8841,7299,92,275,
BAGNO A RIPOLI ,19022,16099,97,365,
BARBERINO DI MUGELLO ,7671,6107,48,169,
BARBERINO VAL D'ELSA ,3082,2598,27,64,
BORGO SAN LORENZO ,12752,10553,81,312,
CALENZANO ,12645,10551,56,238,
CAMPI BISENZIO ,29051,23214,203,706,
CAPRAIA E LIMITE ,5405,4512,39,125,
CASTELFIORENTINO ,12293,10142,71,264,
CERRETO GUIDI ,7533,6307,64,158,
CERTALDO ,11501,9561,94,249,
DICOMANO ,4005,3251,33,89,
EMPOLI ,32769,27227,210,613,
FIESOLE ,10331,8671,56,204,
FIGLINE VALDARNO ,12147,9954,96,320,
FIRENZE ,259516,207580,1164,4444,
FIRENZUOLA ,3541,2533,46,128,
FUCECCHIO ,15492,12437,103,350,
GAMBASSI TERME ,3617,3010,21,76,
GREVE IN CHIANTI ,9505,7757,75,230,
IMPRUNETA ,10540,8893,51,196,
INCISA IN VAL D'ARNO ,4523,3738,31,111,
LASTRA A SIGNA ,13788,11230,94,328,
LONDA ,1325,1058,6,31,
MARRADI ,2515,1967,26,77,
MONTAIONE ,2740,2217,21,69,
MONTELUPO FIORENTINO ,9978,8453,76,269,
MONTESPERTOLI ,9534,7838,53,184,
PALAZZUOLO SUL SENIO ,952,698,13,37,
PELAGO ,5684,4771,31,124,
PONTASSIEVE ,15226,12928,77,342,
REGGELLO ,12075,10084,91,300,
RIGNANO SULL'ARNO ,6225,5183,75,129,
RUFINA ,5475,4519,60,131,
SAN CASCIANO IN VAL DI PESA ,12296,10200,86,315,
SAN GODENZO ,914,723,11,21,
SAN PIERO A SIEVE ,3002,2440,14,70,
SCANDICCI ,36298,30001,174,674,
SCARPERIA ,5492,4539,39,123,
SESTO FIORENTINO ,35114,29477,183,619,
SIGNA ,12535,9993,98,339,
TAVARNELLE VAL DI PESA ,5515,4486,42,129,
VAGLIA ,3835,3092,6,44,
VICCHIO ,5970,4893,45,151,
VINCI ,10265,8595,83,245,
ARCIDOSSO ,3045,2052,15,82,
CAMPAGNATICO ,1903,1453,24,57,
CAPALBIO ,2968,2286,20,66,
CASTEL DEL PIANO ,3282,2358,24,89,
CASTELL'AZZARA ,1281,875,6,48,
CASTIGLIONE DELLA PESCAIA ,5741,4479,29,111,
CINIGIANO ,1880,1353,23,70,
CIVITELLA PAGANICO ,2202,1712,27,91,
FOLLONICA ,16376,12967,86,305,
GAVORRANO ,6446,4945,37,135,
GROSSETO ,59535,46386,338,1190,
ISOLA DEL GIGLIO ,1113,681,10,19,
MAGLIANO IN TOSCANA ,2836,2208,25,73,
MANCIANO ,5445,4183,53,165,
MASSA MARITTIMA ,6417,4867,47,151,
MONTE ARGENTARIO ,9793,7138,60,210,
MONTEROTONDO MARITTIMO ,852,696,7,40,
MONTIERI ,798,569,5,29,
ORBETELLO ,11322,8586,69,288,
PITIGLIANO ,3010,2349,29,113,
ROCCALBEGNA ,814,518,16,44,
ROCCASTRADA ,6698,5133,51,172,
SANTA FIORA ,2007,1438,14,48,
SCANSANO ,3229,2401,39,122,
SCARLINO ,2856,2267,15,63,
SEGGIANO ,691,468,9,24,
SEMPRONIANO ,885,623,13,23,
SORANO ,2794,2041,27,92,
BIBBONA ,2353,1929,15,52,
CAMPIGLIA MARITTIMA ,9991,8153,75,260,
CAMPO NELL'ELBA ,3470,2532,27,80,
CAPOLIVERI ,2550,1790,24,57,
CAPRAIA ISOLA ,327,219,4,5,
CASTAGNETO CARDUCCI ,6362,5147,60,199,
CECINA ,20837,16483,133,420,
COLLESALVETTI ,12684,10294,72,220,
LIVORNO ,118963,94365,491,1626,
MARCIANA ,1695,1112,22,53,
MARCIANA MARINA ,1538,1095,21,64,
PIOMBINO ,25966,20889,128,473,
PORTO AZZURRO ,2553,1891,22,60,
PORTOFERRAIO ,8728,6418,64,194,
RIO MARINA ,1758,1247,23,43,
RIO NELL'ELBA ,941,623,7,22,
ROSIGNANO MARITTIMO ,24200,19142,131,427,
SAN VINCENZO ,5378,4396,30,105,
SASSETTA ,352,271,2,10,
SUVERETO ,2299,1879,15,60,
ALTOPASCIO ,10079,7744,79,265,
BAGNI DI LUCCA ,4452,3162,57,145,
BARGA ,7475,5775,61,217,
BORGO A MOZZANO ,5391,4133,56,211,
CAMAIORE ,24506,18637,171,637,
CAMPORGIANO ,1782,1368,19,60,
CAPANNORI ,33760,25251,218,873,
CAREGGINE ,494,333,12,22,
CASTELNUOVO DI GARFAGNANA ,4488,3556,36,144,
CASTIGLIONE DI GARFAGNANA ,1318,1075,20,50,
COREGLIA ANTELMINELLI ,3873,2916,35,139,
FABBRICHE DI VALLICO ,398,226,9,19,
FORTE DEI MARMI ,6052,4640,36,125,
FOSCIANDORA ,474,339,8,23,
GALLICANO ,2937,2205,23,74,
GIUNCUGNANO ,386,279,8,16,
LUCCA ,64959,48193,327,1263,
MASSAROSA ,16921,12975,109,435,
MINUCCIANO ,1784,1215,18,64,
MOLAZZANA ,899,645,3,18,
MONTECARLO ,3185,2502,23,87,
PESCAGLIA ,2754,1865,28,97,
PIAZZA AL SERCHIO ,1910,1456,19,62,
PIETRASANTA ,18731,14008,119,516,
PIEVE FOSCIANA ,1827,1461,29,59,
PORCARI ,6089,4648,59,186,
SAN ROMANO IN GARFAGNANA ,1084,846,15,43,
SERAVEZZA ,10108,7407,65,304,
SILLANO ,532,399,7,27,
STAZZEMA ,2527,1600,18,69,
VAGLI SOTTO ,828,581,6,27,
VERGEMOLI ,290,187,4,5,
VIAREGGIO ,47239,35448,179,711,
VILLA BASILICA ,1311,912,15,51,
VILLA COLLEMANDINA ,1055,738,14,46,
AULLA ,8382,6225,46,197,
BAGNONE ,1522,1061,19,43,
CARRARA ,48617,35300,230,892,
CASOLA IN LUNIGIANA ,808,553,5,17,
COMANO ,583,403,5,20,
FILATTIERA ,1761,1321,25,52,
FIVIZZANO ,6745,4651,50,162,
FOSDINOVO ,3799,2637,12,61,
LICCIANA NARDI ,3754,2816,48,107,
MASSA ,52344,39541,234,1085,
MONTIGNOSO ,7784,5782,41,170,
MULAZZO ,1972,1392,17,45,
PODENZANA ,1644,1215,9,29,
PONTREMOLI ,5746,4014,65,185,
TRESANA ,1596,1217,14,36,
VILLAFRANCA IN LUNIGIANA ,3547,2829,25,98,
ZERI ,1018,514,16,32,
BIENTINA ,5758,4623,43,140,
BUTI ,4314,3406,39,125,
CALCI ,4884,3986,34,100,
CALCINAIA ,8702,7119,66,206,
CAPANNOLI ,4547,3706,38,131,
CASALE MARITTIMO ,849,680,9,24,
CASCIANA TERME ,2665,2119,32,74,
CASCINA ,32362,26134,190,723,
CASTELFRANCO DI SOTTO ,9052,7098,103,261,
CASTELLINA MARITTIMA ,1553,1229,8,44,
CASTELNUOVO DI VAL DI CECINA ,1591,1253,9,37,
CHIANNI ,1110,837,15,36,
CRESPINA ,3061,2444,33,105,
FAUGLIA ,2721,2131,16,52,
GUARDISTALLO ,927,710,15,28,
LAJATICO ,1039,822,15,33,
LARI ,6569,5292,47,153,
LORENZANA ,927,749,14,34,
MONTECATINI VAL DI CECINA ,1419,1088,13,49,
MONTESCUDAIO ,1567,1235,12,41,
MONTEVERDI MARITTIMO ,538,377,12,19,
MONTOPOLI IN VAL D'ARNO ,8038,6573,68,213,
ORCIANO PISANO ,506,396,9,20,
PALAIA ,3450,2731,41,95,
PECCIOLI ,3687,3054,45,92,
PISA ,64789,50674,294,1040,
POMARANCE ,4523,3646,50,120,
PONSACCO ,10822,8780,103,283,
PONTEDERA ,19587,15839,181,471,
RIPARBELLA ,1142,896,15,31,
SAN GIULIANO TERME ,23376,19104,120,451,
SAN MINIATO ,20402,16725,184,547,
SANTA CROCE SULL'ARNO ,8895,7207,93,230,
SANTA LUCE ,1290,1052,2,33,
SANTA MARIA A MONTE ,9421,7450,95,292,
TERRICCIOLA ,3310,2635,38,114,
VECCHIANO ,9271,7471,43,204,
VICOPISANO ,6423,5170,46,165,
VOLTERRA ,8133,6283,58,211,
ABETONE ,516,346,3,18,
AGLIANA ,12428,10190,98,394,
BUGGIANO ,6414,5125,54,202,
CHIESINA UZZANESE ,3212,2556,23,90,
CUTIGLIANO ,1248,823,9,43,
LAMPORECCHIO ,5482,4433,35,156,
LARCIANO ,4691,3897,47,177,
MARLIANA ,2517,1699,21,78,
MASSA E COZZILE ,5687,4578,43,159,
MONSUMMANO TERME ,15479,12170,140,456,
MONTALE ,7995,6510,57,227,
MONTECATINI-TERME ,13757,10399,75,263,
PESCIA ,13968,10554,108,402,
PIEVE A NIEVOLE ,6794,5360,68,209,
PISTOIA ,66768,51709,394,1523,
PITEGLIO ,1411,965,7,40,
PONTE BUGGIANESE ,6403,5052,47,194,
QUARRATA ,17959,14291,147,557,
SAMBUCA PISTOIESE ,1265,782,6,28,
SAN MARCELLO PISTOIESE ,5342,3818,41,125,
SERRAVALLE PISTOIESE ,8466,6823,70,258,
UZZANO ,4015,3153,29,98,
CANTAGALLO ,2399,1597,14,45,
CARMIGNANO ,10123,7931,56,231,
MONTEMURLO ,12793,10157,81,298,
POGGIO A CAIANO ,6939,5602,56,203,
PRATO ,124660,98506,723,2763,
VAIANO ,7527,5997,38,166,
VERNIO ,4692,3176,23,95,
ABBADIA SAN SALVATORE ,5042,3800,37,114,
ASCIANO ,5144,4143,49,138,
BUONCONVENTO ,2309,1902,24,63,
CASOLE D'ELSA ,2704,2147,17,82,
CASTELLINA IN CHIANTI ,1901,1497,10,33,
CASTELNUOVO BERARDENGA ,6412,5249,39,122,
CASTIGLIONE D'ORCIA ,1872,1387,10,45,
CETONA ,2128,1622,17,60,
CHIANCIANO TERME ,5171,4028,33,115,
CHIUSDINO ,1302,983,15,36,
CHIUSI ,6124,4982,47,136,
COLLE DI VAL D'ELSA ,14809,12190,79,296,
GAIOLE IN CHIANTI ,1723,1376,24,61,
MONTALCINO ,3620,2795,49,133,
MONTEPULCIANO ,10509,8391,94,219,
MONTERIGGIONI ,6878,5782,34,118,
MONTERONI D'ARBIA ,5948,4959,45,131,
MONTICIANO ,956,732,8,30,
MURLO ,1694,1386,18,48,
PIANCASTAGNAIO ,3156,2390,31,106,
PIENZA ,1603,1346,7,22,
POGGIBONSI ,20542,17167,140,455,
RADDA IN CHIANTI ,1125,863,10,41,
RADICOFANI ,900,696,18,31,
RADICONDOLI ,660,547,1,3,
RAPOLANO TERME ,3795,3024,35,85,
SAN CASCIANO DEI BAGNI ,1292,986,10,29,
SAN GIMIGNANO ,5608,4697,37,132,
SAN GIOVANNI D'ASSO ,650,504,7,14,
SAN QUIRICO D'ORCIA ,1863,1527,14,33,
SARTEANO ,3462,2664,26,91,
SIENA ,39960,32291,260,763,
SINALUNGA ,9055,7391,96,271,
SOVICILLE ,7032,5778,44,154,
TORRITA DI SIENA ,5485,4459,48,133,
TREQUANDA ,968,781,14,30,
ASSISI ,19830,15707,172,574,
BASTIA UMBRA ,14884,12117,117,382,
BETTONA ,3028,2474,35,82,
BEVAGNA ,3712,2882,43,124,
CAMPELLO SUL CLITUNNO ,1842,1387,14,49,
CANNARA ,3070,2487,29,80,
CASCIA ,2343,1634,33,100,
CASTEL RITALDI ,2257,1781,21,82,
CASTIGLIONE DEL LAGO ,10785,8572,72,234,
CERRETO DI SPOLETO ,834,620,17,35,
CITERNA ,2463,2060,18,66,
CITTA' DELLA PIEVE ,5547,4471,34,132,
CITTA' DI CASTELLO ,28654,23317,271,862,
COLLAZZONE ,2363,1896,21,56,
CORCIANO ,14408,11771,71,302,
COSTACCIARO ,956,710,7,18,
DERUTA ,6753,5432,53,214,
FOLIGNO ,39923,31391,280,996,
FOSSATO DI VICO ,1903,1464,16,35,
FRATTA TODINA ,1297,1077,15,35,
GIANO DELL'UMBRIA ,2383,1826,20,63,
GUALDO CATTANEO ,4319,3459,39,116,
GUALDO TADINO ,11008,8572,113,309,
GUBBIO ,23761,19166,143,538,
LISCIANO NICCONE ,416,320,7,11,
MAGIONE ,10489,8191,71,272,
MARSCIANO ,12762,10585,99,335,
MASSA MARTANA ,2699,2097,33,104,
MONTE CASTELLO DI VIBIO ,1184,935,11,28,
MONTE SANTA MARIA TIBERINA ,876,696,5,18,
MONTEFALCO ,4218,3206,45,148,
MONTELEONE DI SPOLETO ,463,315,10,27,
MONTONE ,1188,1005,12,27,
NOCERA UMBRA ,4377,3293,58,187,
NORCIA ,3405,2573,30,91,
PACIANO ,715,607,5,14,
PANICALE ,3927,3208,27,66,
PASSIGNANO SUL TRASIMENO ,3974,3153,32,83,
PERUGIA ,114365,91949,571,2306,
PIEGARO ,2721,2113,19,54,
PIETRALUNGA ,1629,1220,20,59,
POGGIODOMO ,128,66,2,2,
PRECI ,579,415,9,17,
SAN GIUSTINO ,8308,6858,72,212,
SANT'ANATOLIA DI NARCO ,420,295,4,16,
SCHEGGIA E PASCELUPO ,1133,835,10,26,
SCHEGGINO ,348,261,3,18,
SELLANO ,864,616,14,28,
SIGILLO ,1871,1473,17,38,
SPELLO ,6479,5354,49,171,
SPOLETO ,27799,21210,155,703,
TODI ,12274,9439,114,335,
TORGIANO ,4714,3846,24,111,
TREVI ,5900,4654,49,141,
TUORO SUL TRASIMENO ,2737,2142,15,58,
UMBERTIDE ,11079,9218,90,252,
VALFABBRICA ,2532,1952,36,118,
VALLO DI NERA ,286,229,1,12,
VALTOPINA ,1035,800,11,31,
ACQUASPARTA ,3400,2609,38,115,
ALLERONA ,1401,1116,10,36,
ALVIANO ,1127,886,13,49,
AMELIA ,8908,7001,85,291,
ARRONE ,2055,1576,11,70,
ATTIGLIANO ,1337,1097,16,49,
AVIGLIANO UMBRO ,1867,1462,28,86,
BASCHI ,2096,1642,13,54,
CALVI DELL'UMBRIA ,1418,1047,13,56,
CASTEL GIORGIO ,1705,1274,19,58,
CASTEL VISCARDO ,2267,1766,28,70,
FABRO ,2092,1597,9,50,
FERENTILLO ,1433,1068,13,52,
FICULLE ,1232,961,7,24,
GIOVE ,1430,1142,15,38,
GUARDEA ,1404,1052,12,47,
LUGNANO IN TEVERINA ,1201,929,11,45,
MONTECASTRILLI ,3692,2921,44,127,
MONTECCHIO ,1285,963,15,41,
MONTEFRANCO ,948,742,9,34,
MONTEGABBIONE ,857,661,8,21,
MONTELEONE D'ORVIETO ,1140,895,5,31,
NARNI ,14939,11741,112,391,
ORVIETO ,15335,12309,107,380,
OTRICOLI ,1413,1070,11,42,
PARRANO ,428,311,6,15,
PENNA IN TEVERINA ,805,631,15,33,
POLINO ,193,141,1,5,
PORANO ,1483,1217,8,41,
SAN GEMINI ,3781,2969,30,106,
SAN VENANZO ,1689,1395,27,63,
STRONCONE ,3622,2749,49,118,
TERNI ,80667,61843,388,1736,
AGORDO ,3128,2170,23,106,
ALANO DI PIAVE ,1863,1444,23,60,
ALLEGHE ,990,639,2,23,
ARSIE' ,1923,1467,9,49,
AURONZO DI CADORE ,2630,1820,30,83,
BELLUNO ,26672,20372,139,522,
BORCA DI CADORE ,581,372,0,9,
CALALZO DI CADORE ,1590,1217,11,36,
CANALE D'AGORDO ,885,605,10,24,
CASTELLAVAZZO ,1206,843,5,39,
CENCENIGHE AGORDINO ,1062,663,8,28,
CESIOMAGGIORE ,3130,2321,16,100,
CHIES D'ALPAGO ,1114,814,9,59,
CIBIANA DI CADORE ,334,193,1,8,
COLLE SANTA LUCIA ,301,179,1,18,
COMELICO SUPERIORE ,1763,1193,9,37,
CORTINA D'AMPEZZO ,4456,3229,23,140,
DANTA DI CADORE ,396,197,4,16,
DOMEGGE DI CADORE ,1940,1336,11,62,
FALCADE ,1568,1045,3,43,
FARRA D'ALPAGO ,1885,1390,10,53,
FELTRE ,15113,11595,75,367,
FONZASO ,2460,1785,11,61,
FORNO DI ZOLDO ,1939,1144,8,37,
GOSALDO ,558,368,4,26,
LA VALLE AGORDINA ,863,591,5,39,
LAMON ,2454,1713,15,58,
LENTIAI ,2181,1693,15,64,
LIMANA ,3796,2896,14,88,
LIVINALLONGO DEL COL DI LANA ,1020,548,5,51,
LONGARONE ,2861,1952,22,88,
LORENZAGO DI CADORE ,449,297,5,18,
LOZZO DI CADORE ,1044,697,5,28,
MEL ,4584,3424,34,144,
OSPITALE DI CADORE ,218,160,1,8,
PEDAVENA ,3325,2456,12,82,
PERAROLO DI CADORE ,255,190,2,10,
PIEVE D'ALPAGO ,1420,1087,12,50,
PIEVE DI CADORE ,2916,1998,19,87,
PONTE NELLE ALPI ,6118,4789,39,169,
PUOS D'ALPAGO ,1845,1435,9,55,
QUERO ,1620,1197,12,58,
RIVAMONTE AGORDINO ,515,342,6,24,
ROCCA PIETORE ,1051,655,5,30,
SAN GREGORIO NELLE ALPI ,1202,929,11,36,
SAN NICOLO' DI COMELICO ,312,216,0,1,
SAN PIETRO DI CADORE ,1313,797,3,29,
SAN TOMASO AGORDINO ,560,295,5,15,
SAN VITO DI CADORE ,1359,968,7,28,
SANTA GIUSTINA ,5030,3923,26,137,
SANTO STEFANO DI CADORE ,2104,1303,14,51,
SAPPADA ,1005,664,8,33,
SEDICO ,7201,5541,34,211,
SELVA DI CADORE ,397,206,2,11,
SEREN DEL GRAPPA ,1917,1399,13,58,
SOSPIROLO ,2439,1783,12,70,
SOVERZENE ,311,261,1,8,
SOVRAMONTE ,1194,876,4,38,
TAIBON AGORDINO ,1310,884,9,46,
TAMBRE ,1107,752,11,56,
TRICHIANA ,3644,2831,21,113,
VALLADA AGORDINA ,394,273,1,9,
VALLE DI CADORE ,1534,976,11,39,
VAS ,593,443,5,18,
VIGO DI CADORE ,1181,710,5,21,
VODO CADORE ,682,456,4,10,
VOLTAGO AGORDINO ,698,450,4,20,
ZOLDO ALTO ,789,414,11,28,
ZOPPE' DI CADORE ,213,123,2,5,
ABANO TERME ,14239,11908,92,278,
AGNA ,2484,2017,37,90,
ALBIGNASEGO ,17788,15384,92,359,
ANGUILLARA VENETA ,3456,2744,26,97,
ARQUA' PETRARCA ,1449,1221,8,35,
ARRE ,1642,1391,25,52,
ARZERGRANDE ,3515,3035,31,107,
BAGNOLI DI SOPRA ,2657,2168,41,94,
BAONE ,2437,2086,28,61,
BARBONA ,530,404,6,19,
BATTAGLIA TERME ,2855,2410,18,68,
BOARA PISANI ,2016,1657,26,69,
BORGORICCO ,5678,4803,28,157,
BOVOLENTA ,2515,2119,15,44,
BRUGINE ,5002,4243,29,154,
CADONEGHE ,10938,9398,53,246,
CAMPO SAN MARTINO ,3995,3456,19,120,
CAMPODARSEGO ,9961,8564,66,309,
CAMPODORO ,1840,1586,5,45,
CAMPOSAMPIERO ,7688,6606,66,231,
CANDIANA ,1811,1466,21,54,
CARCERI ,1195,990,16,40,
CARMIGNANO DI BRENTA ,5249,4435,46,151,
CARTURA ,3429,2858,37,105,
CASALE DI SCODOSIA ,3448,2846,44,115,
CASALSERUGO ,4060,3511,37,126,
CASTELBALDO ,1182,964,14,34,
CERVARESE SANTA CROCE ,4074,3501,22,109,
CINTO EUGANEO ,1535,1212,12,42,
CITTADELLA ,14136,12232,103,405,
CODEVIGO ,4676,3889,47,136,
CONSELVE ,7258,5966,66,207,
CORREZZOLA ,4030,3382,37,135,
CURTAROLO ,4991,4252,38,147,
DUE CARRARE ,6493,5541,46,144,
ESTE ,12269,10220,81,311,
FONTANIVA ,5538,4741,49,168,
GALLIERA VENETA ,4818,4118,25,134,
GALZIGNANO TERME ,3342,2765,25,98,
GAZZO ,2895,2411,27,80,
GRANTORTO ,3079,2587,31,101,
GRANZE ,1456,1177,19,53,
LEGNARO ,6201,5362,49,171,
LIMENA ,5384,4660,17,113,
LOREGGIA ,4632,4005,33,148,
LOZZO ATESTINO ,2429,2036,38,82,
MASERA' DI PADOVA ,6456,5504,42,162,
MASI ,1326,1051,13,44,
MASSANZAGO ,3822,3237,24,98,
MEGLIADINO SAN FIDENZIO ,1421,1169,20,55,
MEGLIADINO SAN VITALE ,1426,1191,17,49,
MERLARA ,2142,1737,23,64,
MESTRINO ,7337,6289,48,168,
MONSELICE ,13007,10884,115,329,
MONTAGNANA ,6898,5644,71,191,
MONTEGROTTO TERME ,8183,6798,63,202,
NOVENTA PADOVANA ,7697,6513,34,126,
OSPEDALETTO EUGANEO ,4184,3518,29,111,
PADOVA ,145281,120193,629,2301,
PERNUMIA ,2883,2440,27,77,
PIACENZA D'ADIGE ,995,804,16,42,
PIAZZOLA SUL BRENTA ,7942,6761,54,218,
PIOMBINO DESE ,6145,5235,50,164,
PIOVE DI SACCO ,13700,11410,100,336,
POLVERARA ,2346,2070,32,92,
PONSO ,1813,1566,33,72,
PONTE SAN NICOLO' ,9626,8452,44,199,
PONTELONGO ,2704,2205,21,64,
POZZONOVO ,2697,2247,26,87,
ROVOLON ,3353,2839,29,91,
RUBANO ,11181,9281,50,205,
SACCOLONGO ,3627,3093,25,91,
SALETTO ,1993,1679,17,53,
SAN GIORGIO DELLE PERTICHE ,6639,5731,49,187,
SAN GIORGIO IN BOSCO ,4290,3727,37,130,
SAN MARTINO DI LUPARI ,8897,7593,45,241,
SAN PIETRO IN GU ,3115,2645,21,95,
SAN PIETRO VIMINARIO ,2234,1874,29,74,
SANT'ANGELO DI PIOVE DI SACCO ,5199,4472,40,141,
SANT'ELENA ,1763,1482,19,46,
SANT'URBANO ,1671,1340,18,51,
SANTA GIUSTINA IN COLLE ,4871,4174,34,137,
SANTA MARGHERITA D'ADIGE ,1716,1403,26,69,
SAONARA ,7025,6065,42,158,
SELVAZZANO DENTRO ,15869,13495,79,294,
SOLESINO ,5300,4339,53,160,
STANGHELLA ,3206,2644,23,80,
TEOLO ,6564,5635,48,182,
TERRASSA PADOVANA ,1918,1668,15,66,
TOMBOLO ,5486,4575,31,147,
TORREGLIA ,4602,3859,21,94,
TREBASELEGHE ,8458,7211,71,261,
TRIBANO ,3156,2671,44,92,
URBANA ,1659,1420,31,61,
VEGGIANO ,3062,2618,19,80,
VESCOVANA ,1356,1131,19,43,
VIGHIZZOLO D'ESTE ,723,591,14,33,
VIGODARZERE ,9175,7809,48,195,
VIGONZA ,15770,13471,98,360,
VILLA DEL CONTE ,3752,3268,15,82,
VILLA ESTENSE ,1737,1430,19,55,
VILLAFRANCA PADOVANA ,6966,5947,40,189,
VILLANOVA DI CAMPOSAMPIERO ,4133,3616,26,119,
VO' ,2580,2130,22,70,
ADRIA ,15489,12371,121,496,
ARIANO NEL POLESINE ,3542,2798,34,110,
ARQUA' POLESINE ,2157,1694,19,52,
BADIA POLESINE ,7722,5967,66,218,
BAGNOLO DI PO ,983,826,19,37,
BERGANTINO ,2006,1640,31,71,
BOSARO ,1082,883,12,48,
CALTO ,578,455,9,23,
CANARO ,2203,1834,34,73,
CANDA ,703,590,10,42,
CASTELGUGLIELMO ,1250,994,13,46,
CASTELMASSA ,3108,2499,28,75,
CASTELNOVO BARIANO ,2143,1743,22,55,
CENESELLI ,1269,1010,19,53,
CEREGNANO ,2853,2323,39,116,
CORBOLA ,1909,1477,11,40,
COSTA DI ROVIGO ,2120,1683,25,75,
CRESPINO ,1503,1159,35,58,
FICAROLO ,2025,1395,36,78,
FIESSO UMBERTIANO ,3177,2597,41,82,
FRASSINELLE POLESINE ,1181,971,19,46,
FRATTA POLESINE ,2074,1654,33,75,
GAIBA ,829,700,7,21,
GAVELLO ,1168,918,19,43,
GIACCIANO CON BARUCHELLA ,1631,1251,22,62,
GUARDA VENETA ,874,697,18,38,
LENDINARA ,8860,6888,90,279,
LOREO ,2764,2206,30,105,
LUSIA ,2565,2031,49,116,
MELARA ,1423,1090,21,58,
OCCHIOBELLO ,8565,7110,65,208,
PAPOZZE ,1319,1016,15,30,
PETTORAZZA GRIMANI ,1269,1025,18,50,
PINCARA ,941,779,10,25,
POLESELLA ,3003,2463,31,78,
PONTECCHIO POLESINE ,1618,1354,16,55,
PORTO TOLLE ,8067,6246,98,282,
PORTO VIRO ,11381,9016,84,278,
ROSOLINA ,5003,4017,64,166,
ROVIGO ,38672,30647,273,815,
SALARA ,920,741,17,55,
SAN BELLINO ,897,695,20,47,
SAN MARTINO DI VENEZZE ,3115,2572,37,85,
STIENTA ,2509,2142,30,76,
TAGLIO DI PO ,6602,5258,54,173,
TRECENTA ,2205,1764,32,85,
VILLADOSE ,3992,3160,43,141,
VILLAMARZANA ,932,768,18,35,
VILLANOVA DEL GHEBBO ,1551,1279,22,68,
VILLANOVA MARCHESANA ,693,533,14,34,
ALTIVOLE ,4451,3799,20,99,
ARCADE ,3055,2538,15,75,
ASOLO ,5653,4682,29,157,
BORSO DEL GRAPPA ,4061,3359,25,97,
BREDA DI PIAVE ,5372,4426,25,111,
CAERANO DI SAN MARCO ,5241,4356,41,138,
CAPPELLA MAGGIORE ,3445,2790,27,102,
CARBONERA ,7935,6586,41,170,
CASALE SUL SILE ,9183,7706,38,190,
CASIER ,7753,6610,40,160,
CASTELCUCCO ,1458,1134,5,25,
CASTELFRANCO VENETO ,22941,19156,111,468,
CASTELLO DI GODEGO ,4833,4129,25,82,
CAVASO DEL TOMBA ,2013,1626,20,82,
CESSALTO ,2453,1968,29,75,
CHIARANO ,2359,1912,11,74,
CIMADOLMO ,2200,1762,15,48,
CISON DI VALMARINO ,1860,1404,13,55,
CODOGNE' ,3704,2993,26,117,
COLLE UMBERTO ,3776,3058,32,112,
CONEGLIANO ,23926,19208,148,506,
CORDIGNANO ,4991,3955,34,135,
CORNUDA ,4072,3380,26,127,
CRESPANO DEL GRAPPA ,3003,2322,20,75,
CROCETTA DEL MONTELLO ,4224,3372,29,126,
FARRA DI SOLIGO ,5938,4834,29,164,
FOLLINA ,2699,2142,19,76,
FONTANELLE ,3941,3240,32,127,
FONTE ,3632,3040,39,111,
FREGONA ,2253,1729,18,63,
