Comune,Lista,Voti,Voti totali,Percentuale
Rapallo,Partito Democratico,3507,17255,20.3245436105477
Rapino,Partito Democratico,222,783,28.3524904214559
Rapolano Terme,Partito Democratico,1459,3147,46.3616142357801
Rapolla,Partito Democratico,655,2619,25.0095456281023
Rapone,Partito Democratico,360,607,59.3080724876442
Rassa,Partito Democratico,13,49,26.530612244898
Rasun Anterselva,Partito Democratico,33,1733,1.90421234852856
Rasura,Partito Democratico,43,182,23.6263736263736
Ravanusa,Partito Democratico,1072,5187,20.6670522459996
Ravarino,Partito Democratico,1574,3764,41.817215727949
Ravascletto,Partito Democratico,124,296,41.8918918918919
Ravello,Partito Democratico,353,1330,26.5413533834586
Ravenna,Partito Democratico,37612,96900,38.8152734778122
Raveo,Partito Democratico,86,282,30.4964539007092
Raviscanina,Partito Democratico,126,675,18.6666666666667
Re,Partito Democratico,74,367,20.1634877384196
Rea,Partito Democratico,95,272,34.9264705882353
Realmonte,Partito Democratico,405,2214,18.2926829268293
Reana Del Rojale,Partito Democratico,716,3055,23.4369885433715
Reano,Partito Democratico,195,1103,17.6790571169538
Recale,Partito Democratico,841,4138,20.3238279362011
Recanati,Partito Democratico,3063,12979,23.5996609908313
Recco,Partito Democratico,1587,6328,25.0790139064475
Recetto,Partito Democratico,119,520,22.8846153846154
Recoaro Terme,Partito Democratico,1073,4108,26.1197663096397
Redavalle,Partito Democratico,197,637,30.9262166405024
Redondesco,Partito Democratico,164,788,20.8121827411167
Refrancore,Partito Democratico,300,976,30.7377049180328
Refrontolo,Partito Democratico,119,1059,11.2370160528801
Regalbuto,Partito Democratico,660,3678,17.9445350734095
Reggello,Partito Democratico,4556,10541,43.2217057205199
Reggio di Calabria,Partito Democratico,18523,86889,21.3180034296631
Reggio Nell'Emilia,Partito Democratico,39263,94815,41.4101144333702
Reggiolo,Partito Democratico,2246,5484,40.9555069292487
Reino,Partito Democratico,219,718,30.5013927576602
Reitano,Partito Democratico,86,388,22.1649484536082
Remanzacco,Partito Democratico,785,3850,20.3896103896104
Remedello,Partito Democratico,361,1868,19.3254817987152
Renate,Partito Democratico,569,2463,23.1019082419813
Rende,Partito Democratico,3688,19584,18.8316993464052
Renon,Partito Democratico,211,4529,4.65886509163171
Resana,Partito Democratico,779,5553,14.0284530884207
Rescaldina,Partito Democratico,2058,8309,24.7683235046335
Resia,Partito Democratico,124,582,21.3058419243986
Resiutta,Partito Democratico,66,179,36.8715083798883
Resuttano,Partito Democratico,297,1072,27.705223880597
Retorbido,Partito Democratico,178,844,21.0900473933649
Revello,Partito Democratico,294,2553,11.5158636897767
Revigliasco d'Asti,Partito Democratico,113,541,20.8872458410351
Revine Lago,Partito Democratico,304,1312,23.1707317073171
Revò,Partito Democratico,124,703,17.6386913229019
Rezzago,Partito Democratico,43,183,23.4972677595628
Rezzato,Partito Democratico,2134,7872,27.1087398373984
Rezzo,Partito Democratico,54,209,25.8373205741627
Rezzoaglio,Partito Democratico,100,471,21.2314225053079
Rho,Partito Democratico,8377,30040,27.8861517976032
Riace,Partito Democratico,178,715,24.8951048951049
Rialto,Partito Democratico,80,348,22.9885057471264
Riano,Partito Democratico,1172,5374,21.8087085969483
Riardo,Partito Democratico,369,1396,26.432664756447
Ribera,Partito Democratico,1772,8760,20.2283105022831
Ribordone,Partito Democratico,10,30,33.3333333333333
Ricadi,Partito Democratico,708,2452,28.8743882544861
Ricaldone,Partito Democratico,121,362,33.4254143646409
Riccia,Partito Democratico,797,3064,26.0117493472585
Riccione,Partito Democratico,6511,21729,29.9645634865847
Riccò Del Golfo di Spezia,Partito Democratico,543,1962,27.6758409785933
Ricengo,Partito Democratico,205,990,20.7070707070707
Ricigliano,Partito Democratico,224,662,33.8368580060423
Riese Pio X,Partito Democratico,919,6547,14.0369634947304
Riesi,Partito Democratico,981,4991,19.6553796834302
Rieti,Partito Democratico,7072,28310,24.980572235959
Rifiano,Partito Democratico,15,840,1.78571428571429
Rifreddo,Partito Democratico,95,628,15.1273885350318
Rignano Flaminio,Partito Democratico,1222,5448,22.4302496328928
Rignano Garganico,Partito Democratico,278,1203,23.1088944305902
Rignano sull'Arno,Partito Democratico,2535,5444,46.565025716385
Rigolato,Partito Democratico,108,280,38.5714285714286
Rimella,Partito Democratico,2,56,3.57142857142857
Rimini,Partito Democratico,26008,85769,30.3233102869335
Rio,Partito Democratico,528,1922,27.471383975026
Rio di Pusteria,Partito Democratico,35,1681,2.08209399167162
Rio Saliceto,Partito Democratico,1719,3683,46.6739071409177
Riofreddo,Partito Democratico,169,492,34.349593495935
Riola Sardo,Partito Democratico,186,1088,17.0955882352941
Riolo Terme,Partito Democratico,1416,3602,39.3114936146585
Riolunato,Partito Democratico,134,447,29.9776286353468
Riomaggiore,Partito Democratico,447,1026,43.5672514619883
Rionero In Vulture,Partito Democratico,1126,7730,14.5666235446313
Rionero Sannitico,Partito Democratico,155,617,25.1215559157212
Ripa Teatina,Partito Democratico,445,2347,18.9603749467405
Ripabottoni,Partito Democratico,61,295,20.6779661016949
Ripacandida,Partito Democratico,309,922,33.5140997830803
Ripalimosani,Partito Democratico,461,1892,24.3657505285412
Ripalta Arpina,Partito Democratico,116,637,18.2103610675039
Ripalta Cremasca,Partito Democratico,504,2266,22.2418358340688
Ripalta Guerina,Partito Democratico,78,352,22.1590909090909
Riparbella,Partito Democratico,331,930,35.5913978494624
Ripatransone,Partito Democratico,661,2574,25.6798756798757
Ripe San Ginesio,Partito Democratico,106,488,21.7213114754098
Ripi,Partito Democratico,644,3151,20.4379562043796
Riposto,Partito Democratico,1302,7694,16.9222770990382
Rittana,Partito Democratico,15,71,21.1267605633803
Riva Del Garda,Partito Democratico,2201,9108,24.1655687307861
Riva di Solto,Partito Democratico,164,584,28.0821917808219
Riva Ligure,Partito Democratico,316,1719,18.3827806864456
Riva Presso Chieri,Partito Democratico,500,2724,18.3553597650514
Riva Valdobbia,Partito Democratico,15,125,12
Rivalba,Partito Democratico,189,729,25.9259259259259
Rivalta Bormida,Partito Democratico,277,888,31.1936936936937
Rivalta di Torino,Partito Democratico,3025,12461,24.2757403097665
Rivamonte Agordino,Partito Democratico,86,352,24.4318181818182
Rivanazzano Terme,Partito Democratico,727,3089,23.5351246358045
Rivara,Partito Democratico,334,1507,22.1632382216324
Rivarolo Canavese,Partito Democratico,1687,7071,23.8580115966624
Rivarolo Del Re Ed Uniti,Partito Democratico,275,1154,23.8301559792028
Rivarolo Mantovano,Partito Democratico,349,1557,22.4149004495825
Rivarone,Partito Democratico,67,241,27.8008298755187
Rivarossa,Partito Democratico,231,934,24.7323340471092
Rive,Partito Democratico,71,285,24.9122807017544
Rive d'Arcano,Partito Democratico,314,1437,21.8510786360473
Rivello,Partito Democratico,598,1586,37.7049180327869
Rivergaro,Partito Democratico,1190,4213,28.2459055305008
Rivignano Teor,Partito Democratico,795,3680,21.6032608695652
Rivisondoli,Partito Democratico,65,354,18.361581920904
Rivodutri,Partito Democratico,212,791,26.8015170670038
Rivoli,Partito Democratico,9245,31536,29.3157026889904
Rivoli Veronese,Partito Democratico,194,1311,14.7978642257818
Rivolta d'Adda,Partito Democratico,1128,4719,23.9033693579148
Rizziconi,Partito Democratico,476,3263,14.5878026356114
Ro,Partito Democratico,1003,2323,43.176926388291
Roana,Partito Democratico,381,2584,14.7445820433437
Roaschia,Partito Democratico,5,74,6.75675675675676
Roascio,Partito Democratico,6,46,13.0434782608696
Roasio,Partito Democratico,202,1405,14.3772241992883
Roatto,Partito Democratico,50,240,20.8333333333333
Robassomero,Partito Democratico,443,1946,22.7646454265159
Robbiate,Partito Democratico,1045,3553,29.4117647058823
Robbio,Partito Democratico,878,3560,24.6629213483146
Robecchetto Con Induno,Partito Democratico,514,2887,17.8039487357118
Robecco d'Oglio,Partito Democratico,267,1335,20
Robecco Pavese,Partito Democratico,104,380,27.3684210526316
Robecco sul Naviglio,Partito Democratico,1054,4260,24.7417840375587
Robella,Partito Democratico,64,309,20.7119741100324
Robilante,Partito Democratico,282,1297,21.7424826522745
Roburent,Partito Democratico,55,321,17.1339563862928
Rocca Canavese,Partito Democratico,196,935,20.9625668449198
Rocca Canterano,Partito Democratico,45,137,32.8467153284672
Rocca Cigliè,Partito Democratico,16,90,17.7777777777778
Rocca d'Arazzo,Partito Democratico,150,560,26.7857142857143
Rocca d'Arce,Partito Democratico,113,577,19.5840554592721
Rocca d'Evandro,Partito Democratico,264,1812,14.5695364238411
Rocca de' Baldi,Partito Democratico,155,936,16.5598290598291
Rocca de' Giorgi,Partito Democratico,5,31,16.1290322580645
Rocca di Botte,Partito Democratico,120,479,25.0521920668058
Rocca di Cambio,Partito Democratico,78,269,28.996282527881
Rocca di Cave,Partito Democratico,61,246,24.7967479674797
Rocca di Mezzo,Partito Democratico,203,838,24.2243436754177
Rocca di Neto,Partito Democratico,389,2459,15.8194387962586
Rocca di Papa,Partito Democratico,2065,8762,23.567678612189
Rocca Grimalda,Partito Democratico,293,940,31.1702127659574
Rocca Imperiale,Partito Democratico,292,1570,18.5987261146497
Rocca Massima,Partito Democratico,161,699,23.032904148784
Rocca Pia,Partito Democratico,14,105,13.3333333333333
Rocca Pietore,Partito Democratico,115,667,17.2413793103448
Rocca Priora,Partito Democratico,1517,6789,22.3449698040949
Rocca San Casciano,Partito Democratico,377,1283,29.3842556508184
Rocca San Felice,Partito Democratico,69,500,13.8
Rocca San Giovanni,Partito Democratico,245,1400,17.5
Rocca Santa Maria,Partito Democratico,24,329,7.29483282674772
Rocca Santo Stefano,Partito Democratico,165,574,28.7456445993031
Rocca Sinibalda,Partito Democratico,130,513,25.3411306042885
Rocca Susella,Partito Democratico,26,141,18.4397163120567
Roccabascerana,Partito Democratico,319,1438,22.1835883171071
Roccabernarda,Partito Democratico,408,1649,24.7422680412371
Roccabianca,Partito Democratico,572,1841,31.0700706137969
Roccabruna,Partito Democratico,176,913,19.2771084337349
Roccacasale,Partito Democratico,83,412,20.1456310679612
Roccadaspide,Partito Democratico,671,3887,17.262670439928
Roccafiorita,Partito Democratico,63,115,54.7826086956522
Roccafluvione,Partito Democratico,299,1281,23.3411397345824
Roccaforte Del Greco,Partito Democratico,94,204,46.078431372549
Roccaforte Ligure,Partito Democratico,20,84,23.8095238095238
Roccaforte Mondovì,Partito Democratico,206,1151,17.8974804517811
Roccaforzata,Partito Democratico,219,1013,21.6189536031589
Roccafranca,Partito Democratico,295,2649,11.1362778406946
Roccagiovine,Partito Democratico,47,161,29.1925465838509
Roccagloriosa,Partito Democratico,174,952,18.2773109243697
Roccagorga,Partito Democratico,980,2543,38.537160833661
Roccalbegna,Partito Democratico,134,503,26.6401590457256
Roccalumera,Partito Democratico,467,2185,21.3729977116705
Roccamandolfi,Partito Democratico,139,549,25.3187613843352
Roccamena,Partito Democratico,185,761,24.3101182654402
Roccamonfina,Partito Democratico,481,2107,22.828666350261
Roccamontepiano,Partito Democratico,499,1098,45.4462659380692
Roccamorice,Partito Democratico,83,473,17.5475687103594
Roccanova,Partito Democratico,299,842,35.5106888361045
Roccantica,Partito Democratico,107,351,30.4843304843305
Roccapalumba,Partito Democratico,348,1196,29.0969899665552
Roccapiemonte,Partito Democratico,1011,5178,19.5249130938586
Roccarainola,Partito Democratico,813,3962,20.5199394245331
Roccaraso,Partito Democratico,113,903,12.5138427464009
Roccaromana,Partito Democratico,86,499,17.2344689378758
Roccascalegna,Partito Democratico,257,720,35.6944444444444
Roccasecca,Partito Democratico,982,4458,22.0278151637506
Roccasecca dei Volsci,Partito Democratico,181,718,25.2089136490251
Roccasicura,Partito Democratico,54,318,16.9811320754717
Roccasparvera,Partito Democratico,96,458,20.9606986899563
Roccaspinalveti,Partito Democratico,242,783,30.9067688378033
Roccastrada,Partito Democratico,2075,5311,39.0698550178874
Roccavaldina,Partito Democratico,124,640,19.375
Roccaverano,Partito Democratico,58,230,25.2173913043478
Roccavignale,Partito Democratico,136,438,31.0502283105023
Roccavione,Partito Democratico,407,1611,25.2638112973308
Roccavivara,Partito Democratico,140,489,28.6298568507157
Roccella Ionica,Partito Democratico,796,3295,24.1578148710167
Roccella Valdemone,Partito Democratico,55,290,18.9655172413793
Rocchetta a Volturno,Partito Democratico,227,683,33.2357247437775
Rocchetta Belbo,Partito Democratico,14,114,12.280701754386
Rocchetta di Vara,Partito Democratico,102,360,28.3333333333333
Rocchetta e Croce,Partito Democratico,55,224,24.5535714285714
Rocchetta Ligure,Partito Democratico,27,118,22.8813559322034
Rocchetta Nervina,Partito Democratico,23,137,16.7883211678832
Rocchetta Palafea,Partito Democratico,29,188,15.4255319148936
Rocchetta Sant'Antonio,Partito Democratico,345,1120,30.8035714285714
Rocchetta Tanaro,Partito Democratico,223,819,27.2283272283272
Rodano,Partito Democratico,672,2985,22.5125628140704
Roddi,Partito Democratico,188,986,19.0669371196755
Roddino,Partito Democratico,48,205,23.4146341463415
Rodello,Partito Democratico,126,621,20.2898550724638
Rodengo,Partito Democratico,9,785,1.14649681528662
Rodengo Saiano,Partito Democratico,1440,5796,24.8447204968944
Rodero,Partito Democratico,118,697,16.9296987087518
Rodi Garganico,Partito Democratico,419,2004,20.9081836327345
Rodì Milici,Partito Democratico,254,1035,24.5410628019324
Rodigo,Partito Democratico,906,3260,27.7914110429448
Roè Volciano,Partito Democratico,683,2715,25.1565377532228
Rofrano,Partito Democratico,271,734,36.9209809264305
Rogeno,Partito Democratico,440,1868,23.5546038543897
Roggiano Gravina,Partito Democratico,660,3241,20.3640851589016
Roghudi,Partito Democratico,83,345,24.0579710144928
Rogliano,Partito Democratico,541,3275,16.5190839694656
Rognano,Partito Democratico,71,387,18.3462532299742
Rogno,Partito Democratico,538,2254,23.868677905945
Rogolo,Partito Democratico,73,324,22.5308641975309
Roiate,Partito Democratico,173,478,36.1924686192469
Roio Del Sangro,Partito Democratico,11,52,21.1538461538462
Roletto,Partito Democratico,272,1297,20.9714726291442
Rolo,Partito Democratico,1060,2289,46.3084316295326
Roma,Partito Democratico,458637,1599974,28.6652783107725
Romagnano al Monte,Partito Democratico,29,214,13.5514018691589
Romagnano Sesia,Partito Democratico,742,2431,30.5224187577129
Romagnese,Partito Democratico,132,373,35.3887399463807
Romallo,Partito Democratico,90,356,25.2808988764045
Romana,Partito Democratico,81,247,32.7935222672065
Romanengo,Partito Democratico,465,1787,26.0212646894236
Romano Canavese,Partito Democratico,441,1732,25.4618937644342
Romano d'Ezzelino,Partito Democratico,1468,8971,16.3638390368967
Romano di Lombardia,Partito Democratico,2636,10394,25.3607850683086
Romans d'Isonzo,Partito Democratico,797,2427,32.8388957560775
Rombiolo,Partito Democratico,892,2245,39.7327394209354
Romeno,Partito Democratico,154,791,19.4690265486726
Romentino,Partito Democratico,673,3038,22.1527320605662
Rometta,Partito Democratico,632,3615,17.4827109266943
Ronago,Partito Democratico,163,970,16.8041237113402
Roncà,Partito Democratico,233,2260,10.3097345132743
Roncade,Partito Democratico,2010,8858,22.6913524497629
Roncadelle,Partito Democratico,1823,5550,32.8468468468468
Roncaro,Partito Democratico,157,808,19.4306930693069
Roncegno Terme,Partito Democratico,317,1602,19.7877652933833
Roncello,Partito Democratico,548,2374,23.0834035383319
Ronchi dei Legionari,Partito Democratico,2614,7384,35.4008667388949
Ronchi Valsugana,Partito Democratico,46,251,18.3266932270916
Ronchis,Partito Democratico,309,1269,24.3498817966903
Ronciglione,Partito Democratico,1115,5086,21.9229256783327
Ronco all'Adige,Partito Democratico,522,3437,15.1876636601688
Ronco Biellese,Partito Democratico,230,896,25.6696428571429
Ronco Briantino,Partito Democratico,663,2127,31.1706629055007
Ronco Canavese,Partito Democratico,15,123,12.1951219512195
Ronco Scrivia,Partito Democratico,770,2655,29.0018832391714
Roncobello,Partito Democratico,78,285,27.3684210526316
Roncoferraro,Partito Democratico,1242,4410,28.1632653061224
Roncofreddo,Partito Democratico,586,2104,27.851711026616
Roncola,Partito Democratico,77,431,17.8654292343387
Rondanina,Partito Democratico,9,29,31.0344827586207
Rondissone,Partito Democratico,189,1068,17.6966292134831
Ronsecco,Partito Democratico,78,362,21.5469613259669
Ronzo-Chienis,Partito Democratico,132,605,21.8181818181818
Ronzone,Partito Democratico,51,220,23.1818181818182
