Comune,Comune,Regione,Provincia,Codice Istat,Istat Code
CASALVECCHIO SICULO,Casalvecchio Siculo,Sicilia,Messina,083012,83012
CASSARO,Cassaro,Sicilia,Siracusa,089007,89007
CASTEL DI IUDICA,Castel di Iudica,Sicilia,Catania,087013,87013
CASTEL DI LUCIO,Castel di Lucio,Sicilia,Messina,083013,83013
CASTELBUONO,Castelbuono,Sicilia,Palermo,082022,82022
CASTELDACCIA,Casteldaccia,Sicilia,Palermo,082023,82023
CASTELLAMMARE DEL GOLFO,Castellammare Del Golfo,Sicilia,Trapani,081005,81005
CASTELLANA SICULA,Castellana Sicula,Sicilia,Palermo,082024,82024
CASTELL'UMBERTO,Castell'Umberto,Sicilia,Messina,083014,83014
CASTELMOLA,Castelmola,Sicilia,Messina,083015,83015
CASTELTERMINI,Casteltermini,Sicilia,Agrigento,084012,84012
CASTELVETRANO,Castelvetrano,Sicilia,Trapani,081006,81006
CASTIGLIONE DI SICILIA,Castiglione di Sicilia,Sicilia,Catania,087014,87014
CASTROFILIPPO,Castrofilippo,Sicilia,Agrigento,084013,84013
CASTRONOVO DI SICILIA,Castronovo di Sicilia,Sicilia,Palermo,082025,82025
CASTROREALE,Castroreale,Sicilia,Messina,083016,83016
CATANIA,Catania,Sicilia,Catania,087015,87015
CATENANUOVA,Catenanuova,Sicilia,Enna,086006,86006
CATTOLICA ERACLEA,Cattolica Eraclea,Sicilia,Agrigento,084014,84014
CEFALA' DIANA,Cefalà Diana,Sicilia,Palermo,082026,82026
CEFALU',Cefalù,Sicilia,Palermo,082027,82027
CENTURIPE,Centuripe,Sicilia,Enna,086007,86007
CERAMI,Cerami,Sicilia,Enna,086008,86008
CERDA,Cerda,Sicilia,Palermo,082028,82028
CESARO',Cesarò,Sicilia,Messina,083017,83017
CHIARAMONTE GULFI,Chiaramonte Gulfi,Sicilia,Ragusa,088002,88002
CHIUSA SCLAFANI,Chiusa Sclafani,Sicilia,Palermo,082029,82029
CIANCIANA,Cianciana,Sicilia,Agrigento,084015,84015
CIMINNA,Ciminna,Sicilia,Palermo,082030,82030
CINISI,Cinisi,Sicilia,Palermo,082031,82031
COLLESANO,Collesano,Sicilia,Palermo,082032,82032
COMISO,Comiso,Sicilia,Ragusa,088003,88003
COMITINI,Comitini,Sicilia,Agrigento,084016,84016
CONDRO',Condrò,Sicilia,Messina,083018,83018
CONTESSA ENTELLINA,Contessa Entellina,Sicilia,Palermo,082033,82033
CORLEONE,Corleone,Sicilia,Palermo,082034,82034
CUSTONACI,Custonaci,Sicilia,Trapani,081007,81007
DELIA,Delia,Sicilia,Caltanissetta,085006,85006
ENNA,Enna,Sicilia,Enna,086009,86009
ERICE,Erice,Sicilia,Trapani,081008,81008
FALCONE,Falcone,Sicilia,Messina,083019,83019
FAVARA,Favara,Sicilia,Agrigento,084017,84017
FAVIGNANA,Favignana,Sicilia,Trapani,081009,81009
FERLA,Ferla,Sicilia,Siracusa,089008,89008
FICARAZZI,Ficarazzi,Sicilia,Palermo,082035,82035
FICARRA,Ficarra,Sicilia,Messina,083020,83020
FIUMEDINISI,Fiumedinisi,Sicilia,Messina,083021,83021
FIUMEFREDDO DI SICILIA,Fiumefreddo di Sicilia,Sicilia,Catania,087016,87016
FLORESTA,Floresta,Sicilia,Messina,083022,83022
FLORIDIA,Floridia,Sicilia,Siracusa,089009,89009
FONDACHELLI-FANTINA,Fondachelli-Fantina,Sicilia,Messina,083023,83023
FORZA D'AGRO',Forza d'Agrò,Sicilia,Messina,083024,83024
FRANCAVILLA DI SICILIA,Francavilla di Sicilia,Sicilia,Messina,083025,83025
FRANCOFONTE,Francofonte,Sicilia,Siracusa,089010,89010
FRAZZANO',Frazzanò,Sicilia,Messina,083026,83026
FURCI SICULO,Furci Siculo,Sicilia,Messina,083027,83027
FURNARI,Furnari,Sicilia,Messina,083028,83028
GAGGI,Gaggi,Sicilia,Messina,083029,83029
GAGLIANO CASTELFERRATO,Gagliano Castelferrato,Sicilia,Enna,086010,86010
GALATI MAMERTINO,Galati Mamertino,Sicilia,Messina,083030,83030
GALLODORO,Gallodoro,Sicilia,Messina,083031,83031
GANGI,Gangi,Sicilia,Palermo,082036,82036
GELA,Gela,Sicilia,Caltanissetta,085007,85007
GERACI SICULO,Geraci Siculo,Sicilia,Palermo,082037,82037
GIARDINELLO,Giardinello,Sicilia,Palermo,082038,82038
GIARRATANA,Giarratana,Sicilia,Ragusa,088004,88004
GIARRE,Giarre,Sicilia,Catania,087017,87017
GIBELLINA,Gibellina,Sicilia,Trapani,081010,81010
GIOIOSA MAREA,Gioiosa Marea,Sicilia,Messina,083033,83033
GIULIANA,Giuliana,Sicilia,Palermo,082039,82039
GODRANO,Godrano,Sicilia,Palermo,082040,82040
GRAMMICHELE,Grammichele,Sicilia,Catania,087018,87018
GRANITI,Graniti,Sicilia,Messina,083034,83034
GRATTERI,Gratteri,Sicilia,Palermo,082041,82041
GRAVINA DI CATANIA,Gravina di Catania,Sicilia,Catania,087019,87019
GROTTE,Grotte,Sicilia,Agrigento,084018,84018
GUALTIERI SICAMINO',Gualtieri Sicaminò,Sicilia,Messina,083035,83035
ISNELLO,Isnello,Sicilia,Palermo,082042,82042
ISOLA DELLE FEMMINE,Isola delle Femmine,Sicilia,Palermo,082043,82043
ISPICA,Ispica,Sicilia,Ragusa,088005,88005
ITALA,Itala,Sicilia,Messina,083036,83036
JOPPOLO GIANCAXIO,Joppolo Giancaxio,Sicilia,Agrigento,084019,84019
LAMPEDUSA E LINOSA,Lampedusa E Linosa,Sicilia,Agrigento,084020,84020
LASCARI,Lascari,Sicilia,Palermo,082044,82044
LENI,Leni,Sicilia,Messina,083037,83037
LENTINI,Lentini,Sicilia,Siracusa,089011,89011
LEONFORTE,Leonforte,Sicilia,Enna,086011,86011
LERCARA FRIDDI,Lercara Friddi,Sicilia,Palermo,082045,82045
LETOJANNI,Letojanni,Sicilia,Messina,083038,83038
LIBRIZZI,Librizzi,Sicilia,Messina,083039,83039
LICATA,Licata,Sicilia,Agrigento,084021,84021
LICODIA EUBEA,Licodia Eubea,Sicilia,Catania,087020,87020
LIMINA,Limina,Sicilia,Messina,083040,83040
LINGUAGLOSSA,Linguaglossa,Sicilia,Catania,087021,87021
LIPARI,Lipari,Sicilia,Messina,083041,83041
LONGI,Longi,Sicilia,Messina,083042,83042
LUCCA SICULA,Lucca Sicula,Sicilia,Agrigento,084022,84022
MALETTO,Maletto,Sicilia,Catania,087022,87022
MALFA,Malfa,Sicilia,Messina,083043,83043
MALVAGNA,Malvagna,Sicilia,Messina,083044,83044
MANDANICI,Mandanici,Sicilia,Messina,083045,83045
MANIACE,Maniace,Sicilia,Catania,087057,87057
MARIANOPOLI,Marianopoli,Sicilia,Caltanissetta,085008,85008
MARINEO,Marineo,Sicilia,Palermo,082046,82046
MARSALA,Marsala,Sicilia,Trapani,081011,81011
MASCALI,Mascali,Sicilia,Catania,087023,87023
MASCALUCIA,Mascalucia,Sicilia,Catania,087024,87024
MAZARA DEL VALLO,Mazara Del Vallo,Sicilia,Trapani,081012,81012
MAZZARINO,Mazzarino,Sicilia,Caltanissetta,085009,85009
MAZZARRA' SANT'ANDREA,Mazzarrà Sant'Andrea,Sicilia,Messina,083046,83046
MAZZARRONE,Mazzarrone,Sicilia,Catania,087056,87056
MELILLI,Melilli,Sicilia,Siracusa,089012,89012
MENFI,Menfi,Sicilia,Agrigento,084023,84023
MERI',Merì,Sicilia,Messina,083047,83047
MESSINA,Messina,Sicilia,Messina,083048,83048
MEZZOJUSO,Mezzojuso,Sicilia,Palermo,082047,82047
MILAZZO,Milazzo,Sicilia,Messina,083049,83049
MILENA,Milena,Sicilia,Caltanissetta,085010,85010
MILITELLO IN VAL DI CATANIA,Militello In Val di Catania,Sicilia,Catania,087025,87025
MILITELLO ROSMARINO,Militello Rosmarino,Sicilia,Messina,083050,83050
MILO,Milo,Sicilia,Catania,087026,87026
MINEO,Mineo,Sicilia,Catania,087027,87027
MIRABELLA IMBACCARI,Mirabella Imbaccari,Sicilia,Catania,087028,87028
MIRTO,Mirto,Sicilia,Messina,083051,83051
MISILMERI,Misilmeri,Sicilia,Palermo,082048,82048
MISTERBIANCO,Misterbianco,Sicilia,Catania,087029,87029
MISTRETTA,Mistretta,Sicilia,Messina,083052,83052
MODICA,Modica,Sicilia,Ragusa,088006,88006
MOIO ALCANTARA,Moio Alcantara,Sicilia,Messina,083053,83053
MONFORTE SAN GIORGIO,Monforte San Giorgio,Sicilia,Messina,083054,83054
MONGIUFFI MELIA,Mongiuffi Melia,Sicilia,Messina,083055,83055
MONREALE,Monreale,Sicilia,Palermo,082049,82049
MONTAGNAREALE,Montagnareale,Sicilia,Messina,083056,83056
MONTALBANO ELICONA,Montalbano Elicona,Sicilia,Messina,083057,83057
MONTALLEGRO,Montallegro,Sicilia,Agrigento,084024,84024
MONTEDORO,Montedoro,Sicilia,Caltanissetta,085011,85011
MONTELEPRE,Montelepre,Sicilia,Palermo,082050,82050
MONTEMAGGIORE BELSITO,Montemaggiore Belsito,Sicilia,Palermo,082051,82051
MONTEROSSO ALMO,Monterosso Almo,Sicilia,Ragusa,088007,88007
MONTEVAGO,Montevago,Sicilia,Agrigento,084025,84025
MOTTA CAMASTRA,Motta Camastra,Sicilia,Messina,083058,83058
MOTTA D'AFFERMO,Motta d'Affermo,Sicilia,Messina,083059,83059
MOTTA SANT'ANASTASIA,Motta Sant'Anastasia,Sicilia,Catania,087030,87030
MUSSOMELI,Mussomeli,Sicilia,Caltanissetta,085012,85012
NARO,Naro,Sicilia,Agrigento,084026,84026
NASO,Naso,Sicilia,Messina,083060,83060
NICOLOSI,Nicolosi,Sicilia,Catania,087031,87031
NICOSIA,Nicosia,Sicilia,Enna,086012,86012
NISCEMI,Niscemi,Sicilia,Caltanissetta,085013,85013
NISSORIA,Nissoria,Sicilia,Enna,086013,86013
NIZZA DI SICILIA,Nizza di Sicilia,Sicilia,Messina,083061,83061
NOTO,Noto,Sicilia,Siracusa,089013,89013
NOVARA DI SICILIA,Novara di Sicilia,Sicilia,Messina,083062,83062
OLIVERI,Oliveri,Sicilia,Messina,083063,83063
PACE DEL MELA,Pace Del Mela,Sicilia,Messina,083064,83064
PACECO,Paceco,Sicilia,Trapani,081013,81013
PACHINO,Pachino,Sicilia,Siracusa,089014,89014
PAGLIARA,Pagliara,Sicilia,Messina,083065,83065
PALAGONIA,Palagonia,Sicilia,Catania,087032,87032
PALAZZO ADRIANO,Palazzo Adriano,Sicilia,Palermo,082052,82052
PALAZZOLO ACREIDE,Palazzolo Acreide,Sicilia,Siracusa,089015,89015
PALERMO,Palermo,Sicilia,Palermo,082053,82053
PALMA DI MONTECHIARO,Palma di Montechiaro,Sicilia,Agrigento,084027,84027
PANTELLERIA,Pantelleria,Sicilia,Trapani,081014,81014
PARTANNA,Partanna,Sicilia,Trapani,081015,81015
PARTINICO,Partinico,Sicilia,Palermo,082054,82054
PATERNO',Paternò,Sicilia,Catania,087033,87033
PATTI,Patti,Sicilia,Messina,083066,83066
PEDARA,Pedara,Sicilia,Catania,087034,87034
PETRALIA SOPRANA,Petralia Soprana,Sicilia,Palermo,082055,82055
PETRALIA SOTTANA,Petralia Sottana,Sicilia,Palermo,082056,82056
PETROSINO,Petrosino,Sicilia,Trapani,081024,81024
PETTINEO,Pettineo,Sicilia,Messina,083067,83067
PIANA DEGLI ALBANESI,Piana Degli Albanesi,Sicilia,Palermo,082057,82057
PIAZZA ARMERINA,Piazza Armerina,Sicilia,Enna,086014,86014
PIEDIMONTE ETNEO,Piedimonte Etneo,Sicilia,Catania,087035,87035
PIETRAPERZIA,Pietraperzia,Sicilia,Enna,086015,86015
PIRAINO,Piraino,Sicilia,Messina,083068,83068
POGGIOREALE,Poggioreale,Sicilia,Trapani,081016,81016
POLIZZI GENEROSA,Polizzi Generosa,Sicilia,Palermo,082058,82058
POLLINA,Pollina,Sicilia,Palermo,082059,82059
PORTO EMPEDOCLE,Porto Empedocle,Sicilia,Agrigento,084028,84028
PORTOPALO DI CAPO PASSERO,Portopalo di Capo Passero,Sicilia,Siracusa,089020,89020
POZZALLO,Pozzallo,Sicilia,Ragusa,088008,88008
PRIOLO GARGALLO,Priolo Gargallo,Sicilia,Siracusa,089021,89021
PRIZZI,Prizzi,Sicilia,Palermo,082060,82060
RACALMUTO,Racalmuto,Sicilia,Agrigento,084029,84029
RACCUJA,Raccuja,Sicilia,Messina,083069,83069
RADDUSA,Raddusa,Sicilia,Catania,087036,87036
RAFFADALI,Raffadali,Sicilia,Agrigento,084030,84030
RAGALNA,Ragalna,Sicilia,Catania,087058,87058
RAGUSA,Ragusa,Sicilia,Ragusa,088009,88009
RAMACCA,Ramacca,Sicilia,Catania,087037,87037
RANDAZZO,Randazzo,Sicilia,Catania,087038,87038
RAVANUSA,Ravanusa,Sicilia,Agrigento,084031,84031
REALMONTE,Realmonte,Sicilia,Agrigento,084032,84032
REGALBUTO,Regalbuto,Sicilia,Enna,086016,86016
REITANO,Reitano,Sicilia,Messina,083070,83070
RESUTTANO,Resuttano,Sicilia,Caltanissetta,085014,85014
RIBERA,Ribera,Sicilia,Agrigento,084033,84033
RIESI,Riesi,Sicilia,Caltanissetta,085015,85015
RIPOSTO,Riposto,Sicilia,Catania,087039,87039
ROCCAFIORITA,Roccafiorita,Sicilia,Messina,083071,83071
ROCCALUMERA,Roccalumera,Sicilia,Messina,083072,83072
ROCCAMENA,Roccamena,Sicilia,Palermo,082061,82061
ROCCAPALUMBA,Roccapalumba,Sicilia,Palermo,082062,82062
ROCCAVALDINA,Roccavaldina,Sicilia,Messina,083073,83073
ROCCELLA VALDEMONE,Roccella Valdemone,Sicilia,Messina,083074,83074
RODI' MILICI,Rodì Milici,Sicilia,Messina,083075,83075
ROMETTA,Rometta,Sicilia,Messina,083076,83076
ROSOLINI,Rosolini,Sicilia,Siracusa,089016,89016
SALAPARUTA,Salaparuta,Sicilia,Trapani,081017,81017
SALEMI,Salemi,Sicilia,Trapani,081018,81018
SAMBUCA DI SICILIA,Sambuca di Sicilia,Sicilia,Agrigento,084034,84034
SAN BIAGIO PLATANI,San Biagio Platani,Sicilia,Agrigento,084035,84035
SAN CATALDO,San Cataldo,Sicilia,Caltanissetta,085016,85016
SAN CIPIRELLO,San Cipirello,Sicilia,Palermo,082063,82063
SAN CONO,San Cono,Sicilia,Catania,087040,87040
SAN FILIPPO DEL MELA,San Filippo Del Mela,Sicilia,Messina,083077,83077
SAN FRATELLO,San Fratello,Sicilia,Messina,083078,83078
SAN GIOVANNI GEMINI,San Giovanni Gemini,Sicilia,Agrigento,084036,84036
SAN GIOVANNI LA PUNTA,San Giovanni La Punta,Sicilia,Catania,087041,87041
SAN GIUSEPPE JATO,San Giuseppe Jato,Sicilia,Palermo,082064,82064
SAN GREGORIO DI CATANIA,San Gregorio di Catania,Sicilia,Catania,087042,87042
SAN MARCO D'ALUNZIO,San Marco d'Alunzio,Sicilia,Messina,083079,83079
SAN MAURO CASTELVERDE,San Mauro Castelverde,Sicilia,Palermo,082065,82065
SAN MICHELE DI GANZARIA,San Michele di Ganzaria,Sicilia,Catania,087043,87043
SAN PIER NICETO,San Pier Niceto,Sicilia,Messina,083080,83080
SAN PIERO PATTI,San Piero Patti,Sicilia,Messina,083081,83081
SAN PIETRO CLARENZA,San Pietro Clarenza,Sicilia,Catania,087044,87044
SAN SALVATORE DI FITALIA,San Salvatore di Fitalia,Sicilia,Messina,083082,83082
SAN TEODORO,San Teodoro,Sicilia,Messina,083090,83090
SAN VITO LO CAPO,San Vito Lo Capo,Sicilia,Trapani,081020,81020
SANTA CATERINA VILLARMOSA,Santa Caterina Villarmosa,Sicilia,Caltanissetta,085017,85017
SANTA CRISTINA GELA,Santa Cristina Gela,Sicilia,Palermo,082066,82066
SANTA CROCE CAMERINA,Santa Croce Camerina,Sicilia,Ragusa,088010,88010
SANTA DOMENICA VITTORIA,Santa Domenica Vittoria,Sicilia,Messina,083083,83083
SANTA ELISABETTA,Santa Elisabetta,Sicilia,Agrigento,084037,84037
SANTA FLAVIA,Santa Flavia,Sicilia,Palermo,082067,82067
SANTA LUCIA DEL MELA,Santa Lucia Del Mela,Sicilia,Messina,083086,83086
SANTA MARGHERITA DI BELICE,Santa Margherita di Belice,Sicilia,Agrigento,084038,84038
SANTA MARIA DI LICODIA,Santa Maria di Licodia,Sicilia,Catania,087047,87047
SANTA MARINA SALINA,Santa Marina Salina,Sicilia,Messina,083087,83087
SANTA NINFA,Santa Ninfa,Sicilia,Trapani,081019,81019
SANTA TERESA DI RIVA,Santa Teresa di Riva,Sicilia,Messina,083089,83089
SANTA VENERINA,Santa Venerina,Sicilia,Catania,087048,87048
SANT'AGATA DI MILITELLO,Sant'Agata di Militello,Sicilia,Messina,083084,83084
SANT'AGATA LI BATTIATI,Sant'Agata Li Battiati,Sicilia,Catania,087045,87045
SANT'ALESSIO SICULO,Sant'Alessio Siculo,Sicilia,Messina,083085,83085
SANT'ALFIO,Sant'Alfio,Sicilia,Catania,087046,87046
SANT'ANGELO DI BROLO,Sant'Angelo di Brolo,Sicilia,Messina,083088,83088
SANT'ANGELO MUXARO,Sant'Angelo Muxaro,Sicilia,Agrigento,084039,84039
SANTO STEFANO DI CAMASTRA,Santo Stefano di Camastra,Sicilia,Messina,083091,83091
SANTO STEFANO QUISQUINA,Santo Stefano Quisquina,Sicilia,Agrigento,084040,84040
SAPONARA,Saponara,Sicilia,Messina,083092,83092
SAVOCA,Savoca,Sicilia,Messina,083093,83093
SCALETTA ZANCLEA,Scaletta Zanclea,Sicilia,Messina,083094,83094
SCIACCA,Sciacca,Sicilia,Agrigento,084041,84041
SCIARA,Sciara,Sicilia,Palermo,082068,82068
SCICLI,Scicli,Sicilia,Ragusa,088011,88011
SCILLATO,Scillato,Sicilia,Palermo,082081,82081
SCLAFANI BAGNI,Sclafani Bagni,Sicilia,Palermo,082069,82069
SCORDIA,Scordia,Sicilia,Catania,087049,87049
SERRADIFALCO,Serradifalco,Sicilia,Caltanissetta,085018,85018
SICULIANA,Siculiana,Sicilia,Agrigento,084042,84042
SINAGRA,Sinagra,Sicilia,Messina,083095,83095
SIRACUSA,Siracusa,Sicilia,Siracusa,089017,89017
SOLARINO,Solarino,Sicilia,Siracusa,089018,89018
SOMMATINO,Sommatino,Sicilia,Caltanissetta,085019,85019
SORTINO,Sortino,Sicilia,Siracusa,089019,89019
SPADAFORA,Spadafora,Sicilia,Messina,083096,83096
SPERLINGA,Sperlinga,Sicilia,Enna,086017,86017
SUTERA,Sutera,Sicilia,Caltanissetta,085020,85020
TAORMINA,Taormina,Sicilia,Messina,083097,83097
TERME VIGLIATORE,Terme Vigliatore,Sicilia,Messina,083106,83106
TERMINI IMERESE,Termini Imerese,Sicilia,Palermo,082070,82070
TERRASINI,Terrasini,Sicilia,Palermo,082071,82071
TORREGROTTA,Torregrotta,Sicilia,Messina,083098,83098
TORRENOVA,Torrenova,Sicilia,Messina,083108,83108
TORRETTA,Torretta,Sicilia,Palermo,082072,82072
TORTORICI,Tortorici,Sicilia,Messina,083099,83099
TRABIA,Trabia,Sicilia,Palermo,082073,82073
TRAPANI,Trapani,Sicilia,Trapani,081021,81021
TRAPPETO,Trappeto,Sicilia,Palermo,082074,82074
TRECASTAGNI,Trecastagni,Sicilia,Catania,087050,87050
TREMESTIERI ETNEO,Tremestieri Etneo,Sicilia,Catania,087051,87051
TRIPI,Tripi,Sicilia,Messina,083100,83100
TROINA,Troina,Sicilia,Enna,086018,86018
TUSA,Tusa,Sicilia,Messina,083101,83101
UCRIA,Ucria,Sicilia,Messina,083102,83102
USTICA,Ustica,Sicilia,Palermo,082075,82075
VALDERICE,Valderice,Sicilia,Trapani,081022,81022
VALDINA,Valdina,Sicilia,Messina,083103,83103
VALGUARNERA CAROPEPE,Valguarnera Caropepe,Sicilia,Enna,086019,86019
VALLEDOLMO,Valledolmo,Sicilia,Palermo,082076,82076
VALLELUNGA PRATAMENO,Vallelunga Pratameno,Sicilia,Caltanissetta,085021,85021
VENETICO,Venetico,Sicilia,Messina,083104,83104
VENTIMIGLIA DI SICILIA,Ventimiglia di Sicilia,Sicilia,Palermo,082077,82077
VIAGRANDE,Viagrande,Sicilia,Catania,087053,87053
VICARI,Vicari,Sicilia,Palermo,082078,82078
VILLABATE,Villabate,Sicilia,Palermo,082079,82079
VILLAFRANCA SICULA,Villafranca Sicula,Sicilia,Agrigento,084043,84043
VILLAFRANCA TIRRENA,Villafranca Tirrena,Sicilia,Messina,083105,83105
VILLAFRATI,Villafrati,Sicilia,Palermo,082080,82080
VILLALBA,Villalba,Sicilia,Caltanissetta,085022,85022
VILLAROSA,Villarosa,Sicilia,Enna,086020,86020
VITA,Vita,Sicilia,Trapani,081023,81023
VITTORIA,Vittoria,Sicilia,Ragusa,088012,88012
VIZZINI,Vizzini,Sicilia,Catania,087054,87054
ZAFFERANA ETNEA,Zafferana Etnea,Sicilia,Catania,087055,87055
ABBADIA SAN SALVATORE,Abbadia San Salvatore,Toscana,Siena,052001,52001
ABETONE,Abetone,Toscana,Pistoia,047001,47001
AGLIANA,Agliana,Toscana,Pistoia,047002,47002
ALTOPASCIO,Altopascio,Toscana,Lucca,046001,46001
ANGHIARI,Anghiari,Toscana,Arezzo,051001,51001
ARCIDOSSO,Arcidosso,Toscana,Grosseto,053001,53001
AREZZO,Arezzo,Toscana,Arezzo,051002,51002
ASCIANO,Asciano,Toscana,Siena,052002,52002
AULLA,Aulla,Toscana,Massa-Carrara,045001,45001
BADIA TEDALDA,Badia Tedalda,Toscana,Arezzo,051003,51003
BAGNI DI LUCCA,Bagni di Lucca,Toscana,Lucca,046002,46002
BAGNO A RIPOLI,Bagno A Ripoli,Toscana,Firenze,048001,48001
BAGNONE,Bagnone,Toscana,Massa-Carrara,045002,45002
BARBERINO DI MUGELLO,Barberino di Mugello,Toscana,Firenze,048002,48002
BARBERINO VAL D'ELSA,Barberino Val d'Elsa,Toscana,Firenze,048003,48003
BARGA,Barga,Toscana,Lucca,046003,46003
BIBBIENA,Bibbiena,Toscana,Arezzo,051004,51004
BIBBONA,Bibbona,Toscana,Livorno,049001,49001
BIENTINA,Bientina,Toscana,Pisa,050001,50001
BORGO A MOZZANO,Borgo A Mozzano,Toscana,Lucca,046004,46004
BORGO SAN LORENZO,Borgo San Lorenzo,Toscana,Firenze,048004,48004
BUCINE,Bucine,Toscana,Arezzo,051005,51005
BUGGIANO,Buggiano,Toscana,Pistoia,047003,47003
BUONCONVENTO,Buonconvento,Toscana,Siena,052003,52003
BUTI,Buti,Toscana,Pisa,050002,50002
CALCI,Calci,Toscana,Pisa,050003,50003
CALCINAIA,Calcinaia,Toscana,Pisa,050004,50004
CALENZANO,Calenzano,Toscana,Firenze,048005,48005
CAMAIORE,Camaiore,Toscana,Lucca,046005,46005
CAMPAGNATICO,Campagnatico,Toscana,Grosseto,053002,53002
CAMPI BISENZIO,Campi Bisenzio,Toscana,Firenze,048006,48006
CAMPIGLIA MARITTIMA,Campiglia Marittima,Toscana,Livorno,049002,49002
CAMPO NELL'ELBA,Campo Nell'Elba,Toscana,Livorno,049003,49003
CAMPORGIANO,Camporgiano,Toscana,Lucca,046006,46006
CANTAGALLO,Cantagallo,Toscana,Prato,100001,100001
CAPALBIO,Capalbio,Toscana,Grosseto,053003,53003
CAPANNOLI,Capannoli,Toscana,Pisa,050005,50005
CAPANNORI,Capannori,Toscana,Lucca,046007,46007
CAPOLIVERI,Capoliveri,Toscana,Livorno,049004,49004
CAPOLONA,Capolona,Toscana,Arezzo,051006,51006
CAPRAIA E LIMITE,Capraia E Limite,Toscana,Firenze,048008,48008
CAPRAIA ISOLA,Capraia Isola,Toscana,Livorno,049005,49005
CAPRESE MICHELANGELO,Caprese Michelangelo,Toscana,Arezzo,051007,51007
CAREGGINE,Careggine,Toscana,Lucca,046008,46008
CARMIGNANO,Carmignano,Toscana,Prato,100002,100002
CARRARA,Carrara,Toscana,Massa-Carrara,045003,45003
CASALE MARITTIMO,Casale Marittimo,Toscana,Pisa,050006,50006
CASCIANA TERME,Casciana Terme,Toscana,Pisa,050007,50007
CASCINA,Cascina,Toscana,Pisa,050008,50008
CASOLA IN LUNIGIANA,Casola In Lunigiana,Toscana,Massa-Carrara,045004,45004
CASOLE D'ELSA,Casole d'Elsa,Toscana,Siena,052004,52004
CASTAGNETO CARDUCCI,Castagneto Carducci,Toscana,Livorno,049006,49006
CASTEL DEL PIANO,Castel Del Piano,Toscana,Grosseto,053004,53004
CASTEL FOCOGNANO,Castel Focognano,Toscana,Arezzo,051008,51008
CASTEL SAN NICCOLO',Castel San Niccolò,Toscana,Arezzo,051010,51010
CASTELFIORENTINO,Castelfiorentino,Toscana,Firenze,048010,48010
CASTELFRANCO DI SOPRA,Castelfranco di Sopra,Toscana,Arezzo,051009,51009
CASTELFRANCO DI SOTTO,Castelfranco di Sotto,Toscana,Pisa,050009,50009
CASTELL'AZZARA,Castell'Azzara,Toscana,Grosseto,053005,53005
CASTELLINA IN CHIANTI,Castellina In Chianti,Toscana,Siena,052005,52005
CASTELLINA MARITTIMA,Castellina Marittima,Toscana,Pisa,050010,50010
CASTELNUOVO BERARDENGA,Castelnuovo Berardenga,Toscana,Siena,052006,52006
CASTELNUOVO DI GARFAGNANA,Castelnuovo di Garfagnana,Toscana,Lucca,046009,46009
CASTELNUOVO DI VAL DI CECINA,Castelnuovo di Val di Cecina,Toscana,Pisa,050011,50011
CASTIGLION FIBOCCHI,Castiglion Fibocchi,Toscana,Arezzo,051011,51011
CASTIGLION FIORENTINO,Castiglion Fiorentino,Toscana,Arezzo,051012,51012
CASTIGLIONE DELLA PESCAIA,Castiglione della Pescaia,Toscana,Grosseto,053006,53006
CASTIGLIONE DI GARFAGNANA,Castiglione di Garfagnana,Toscana,Lucca,046010,46010
CASTIGLIONE D'ORCIA,Castiglione d'Orcia,Toscana,Siena,052007,52007
CAVRIGLIA,Cavriglia,Toscana,Arezzo,051013,51013
CECINA,Cecina,Toscana,Livorno,049007,49007
CERRETO GUIDI,Cerreto Guidi,Toscana,Firenze,048011,48011
CERTALDO,Certaldo,Toscana,Firenze,048012,48012
CETONA,Cetona,Toscana,Siena,052008,52008
CHIANCIANO TERME,Chianciano Terme,Toscana,Siena,052009,52009
CHIANNI,Chianni,Toscana,Pisa,050012,50012
CHIESINA UZZANESE,Chiesina Uzzanese,Toscana,Pistoia,047022,47022
CHITIGNANO,Chitignano,Toscana,Arezzo,051014,51014
CHIUSDINO,Chiusdino,Toscana,Siena,052010,52010
CHIUSI,Chiusi,Toscana,Siena,052011,52011
CHIUSI DELLA VERNA,Chiusi della Verna,Toscana,Arezzo,051015,51015
CINIGIANO,Cinigiano,Toscana,Grosseto,053007,53007
CIVITELLA IN VAL DI CHIANA,Civitella In Val di Chiana,Toscana,Arezzo,051016,51016
CIVITELLA PAGANICO,Civitella Paganico,Toscana,Grosseto,053008,53008
COLLE DI VAL D'ELSA,Colle di Val d'Elsa,Toscana,Siena,052012,52012
COLLESALVETTI,Collesalvetti,Toscana,Livorno,049008,49008
COMANO,Comano,Toscana,Massa-Carrara,045005,45005
COREGLIA ANTELMINELLI,Coreglia Antelminelli,Toscana,Lucca,046011,46011
CORTONA,Cortona,Toscana,Arezzo,051017,51017
CRESPINA,Crespina,Toscana,Pisa,050013,50013
CUTIGLIANO,Cutigliano,Toscana,Pistoia,047004,47004
DICOMANO,Dicomano,Toscana,Firenze,048013,48013
EMPOLI,Empoli,Toscana,Firenze,048014,48014
FABBRICHE DI VALLICO,Fabbriche di Vallico,Toscana,Lucca,046012,46012
FAUGLIA,Fauglia,Toscana,Pisa,050014,50014
FIESOLE,Fiesole,Toscana,Firenze,048015,48015
